subscription,player_id,player_name,nickname,position,slug,country,team_name,team_nickname,team_shortname,team_id,team_slug,shirt_number,opta_id,player_image,total_accurate_back_zone_pass,total_accurate_cross,total_accurate_fwd_zone_pass,total_accurate_keeper_throws,total_accurate_long_balls,total_accurate_pass,total_aerial_lost,total_aerial_won,total_assists,total_att_assist,total_att_corner_goal,total_att_freekick_goal,total_att_freekick_miss,total_att_freekick_post,total_att_freekick_target,total_att_freekick_total,total_att_ibox_goal,total_att_lg_left,total_att_lg_right,total_att_obox_goal,total_att_obx_left,total_att_obx_right,total_att_obxd_left,total_att_obxd_right,total_att_pen_goal,total_att_pen_miss,total_att_pen_post,total_att_pen_target,total_att_throw_goal,total_attempt,total_attempts_conceded_ibox,total_attempts_conceded_obox,total_attempts_ibox,total_attempts_obox,total_big_chances_saved,total_blocked_scoring_att,total_card,total_challenge_lost,total_clean_sheet,total_clearance,total_contest,total_crosses,total_direct_setpiece_goals,total_dribbles_attempted,total_duels_lost,total_duels_won,total_effective_clearance,total_fouls,total_fwd_zone_pass,total_games,total_goals,total_goals_conceded,total_good_high_claim,total_hand_ball,total_high_claim,total_interception,total_keeper_throws,total_long_balls,total_mins_played,total_offside,total_ontarget_attempt,total_pass,total_post_scoring_att,total_punches,total_red_card,total_saved_ibox,total_saved_obox,total_saves,total_scoring_att,total_second_yellow,total_sub_off,total_sub_on,total_tackle,total_tackle_pct,total_touches_in_opposition_box,total_was_fouled,total_won_contest,total_won_tackle,total_yellow_card
laliga-santander-2018,9362,Alejandro Blanco,A.blanco,Forward,a-blanco,ES,Deportivo Alavés SAD,Deportivo Alavés,ALA,21,d-alaves,7,p458259,,2,,2,,,4,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,2,,,1,,,,2,2,,,2,2,,2,,,,,,,14,,,6,,,,,,,,,,2,1,,1,,1,1,
laliga-santander-2018,4645,Daniel Torres,D. Torres,Midfielder,d-torres,CO,Deportivo Alavés SAD,Deportivo Alavés,ALA,21,d-alaves,12,p148245,,9,,4,,,13,1,1,,,,,,,,,,,,,,,,,,,,,,,14,6,,,,,1,3,,,,,,,6,3,,1,4,2,,1,,,,2,,,71,,,15,,,,,,,,,1,1,2,,,1,,1,1
laliga-santander-2018,9683,Jean-Clair Todibo,Todibo,Defender,todibo,FR,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,6,p462116,,72,,37,,1,109,2,2,,,,,,,,,,,,,,,,,,,,,,,11,5,,,,,2,1,1,7,4,,,,12,12,7,4,42,2,,1,,,,3,,4,158,,,118,,,,,,,,,1,,7,,,,3,2,2
laliga-santander-2018,7487,Ricard Puig Martí,Riqui Puig,Midfielder,riqui-puig,ES,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,28,p437765,,37,,69,,4,106,,1,,2,,,,,,,,,,,,,,,,,,,,,14,6,,,,,,1,,1,2,,,,8,5,1,1,77,2,,2,,,,,,6,157,,,115,,,,,,,,,1,,3,,,1,,3,
laliga-santander-2018,8678,Martín Merquelanz,Merquelanz,Forward,merquelanz,ES,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,16,p201177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,1,,,,,,,,,4,,,,,,,,,,,,,1,,,,,,,
laliga-santander-2018,9296,Roberto López,R. López,Forward,lopez-alcaide,ES,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,28,p467063,,1,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,7,2,,,,,,1,,2,,,,,3,1,2,1,,1,,,,,,1,,,28,,,3,,,,,,,,,,1,,,,,,,
laliga-santander-2018,9783,Martín Zubimendi,Zubimendi,Midfielder,zubimendi,ES,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,36,p481655,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,1,1,,,1,1,,1,,,,,,1,6,,,4,,,,,,,,,,1,1,,,,,,
laliga-santander-2018,2905,Rajko Brezancic,Brezancic,Defender,brezancic,RS,Sociedad Deportiva Huesca SAD,SD Huesca,HUE,63,sd-huesca,2,p62391,,5,,5,,1,10,,1,,,,,,,,,,,,,,,,,,,,,,,7,3,,,,,,,,,,2,,,,3,,,10,1,,2,,,,,,4,66,,,15,,,,,,,,,,1,1,,,1,,,
laliga-santander-2018,8654,Cristian George Ganea,Ganea,Defender,ganea,RO,Athletic Club,Athletic Club,ATH,3,athletic-club,7,p191788,,1,,8,,2,9,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,,3,,2,,1,,,5,1,2,2,9,1,,1,,,,1,,2,50,,,9,,,,,,,,,1,,,,,1,,,
laliga-santander-2018,8228,Javier Díaz,Javi Diaz,Goalkeeper,javi-diaz,ES,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,34,p451787,,9,,2,2,3,11,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,9,1,,1,,,,,2,13,90,,,21,,,,1,,1,,,,,,,,,,,
laliga-santander-2018,6350,Luca Zidane,Luca,Goalkeeper,luca,DZ,Real Madrid Club de Fútbol,Real Madrid,RMA,15,real-madrid,30,p199673,,31,,1,2,7,32,,1,,,,,,,,,,,,,,,,,,,,,,,9,6,,,,,,,,,,,,,,1,,,6,1,,2,,,,,2,13,90,,,38,,,,1,,1,,,,,,,,1,,,
laliga-santander-2018,8681,Javi Sánchez,Javi Sánchez,Defender,javi-sanchez-1,ES,Real Madrid Club de Fútbol,Real Madrid,RMA,15,real-madrid,31,p199259,,6,,1,,2,7,1,3,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,1,,,4,,,,,3,4,4,2,2,1,,2,,,,,,3,45,,,8,,,,,,,,,,1,1,,,,,,1
laliga-santander-2018,1937,Jordi Calavera,J. Calavera,Defender,j-calavera,ES,Sociedad Deportiva Eibar SAD,SD Eibar,EIB,27,sd-eibar,2,p174992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
laliga-santander-2018,7430,Chris Ramos,Chris Ramos,Forward,chris-ramos,ES,Real Valladolid Club de Fútbol SAD,Real Valladolid CF,VLL,19,r-valladolid-cf,12,p442838,,,,3,,,3,8,9,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,1,1,,,,11,11,1,2,9,1,,,,,,,,,64,,,10,,,,,,,,,1,,1,,2,2,,1,
laliga-santander-2018,7213,Moctar El Hacen,El Hacen,Midfielder,el-hacen,MR,Real Valladolid Club de Fútbol SAD,Real Valladolid CF,VLL,19,r-valladolid-cf,37,p440673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,,,,,,1,1,,1,1,,,,,,1,,1,2,,,2,,,,,,,,,,1,,,,1,,,
laliga-santander-2018,6107,Leandro Chichizola,Chichizola,Goalkeeper,chichizola,AR,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,1,p93921,,4,,6,2,7,10,,1,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,1,,,,,,1,1,,19,1,,1,,,,,3,20,90,,,24,,,,,,,,,,,,,,1,,,
laliga-santander-2018,80,José Antonio Dorado Ramírez,A. M. N. Dorado,Defender,a-m-n-dorado,ES,Rayo Vallecano de Madrid SAD,Rayo Vallecano,RAY,14,rayo-vallecano,4,p55185,,27,,20,,3,47,1,3,,,,,,,,,,,,,,,,,,,,,,,12,5,,,,,,2,,5,2,,,,3,5,5,,21,1,,4,,,,2,,6,90,,,52,,,,,,,,,,,,,,1,2,,
laliga-santander-2018,9383,Joaquín Muñoz,Joaquín,Forward,joaquin-1,ES,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,47,p437831,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,1,1,,,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,
laliga-santander-2018,1220,Antonio Adán,Adán,Goalkeeper,adan,ES,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,1,p59981,,10,,1,2,6,11,,,,,,,,,,,,,,,,,,,,,,,,,11,6,,,,,1,,,,,,,,,,,,10,1,,2,,,,,2,17,90,,,22,,,,4,1,5,,,,,,,,,,,1
laliga-santander-2018,5904,Toni Moya,Toni Moya,Midfielder,toni-moya,ES,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,43,p179380,,34,,11,,5,45,2,1,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,1,1,3,,,,,4,3,3,1,14,1,,,,,,,,8,90,,,49,,,,,,,,,,,2,,,,,2,
laliga-santander-2018,8832,Andrés Solano,Solano,Defender,solano,CO,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,33,p244733,,9,,11,,1,20,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,6,1,,15,1,,,,,,,,2,45,,,26,,,,,,,,,1,,4,,,1,,3,
laliga-santander-2018,4632,Jorge Ruiz Ojeda,Koke Vegas,Goalkeeper,koke-vegas,ES,Levante Unión Deportiva SAD,Levante UD,LEV,11,levante-ud,1,p182617,,13,,2,4,3,15,,,,,,,,,,,,,,,,,,,,,,,,,7,10,,,,,,,,,,,,,,,,,5,1,,2,,,,,4,8,90,,,20,,,,3,3,6,,,,,,,,,,,
laliga-santander-2018,659,Johan Mojica,Johan Mojica,Defender,j-mojica,CO,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,3,p152723,,2,,3,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,2,,,6,1,,1,,,,,,3,19,,,6,,,,,,,,,,1,1,,,1,,1,
laliga-santander-2018,259,Alexander Szymanowski,Szymanowski,Midfielder,szymanowski,AR,Club Deportivo Leganés SAD,CD Leganés,LEG,54,cd-leganes,11,p109707,,2,,2,,,4,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,3,,,1,1,,1,5,1,,1,,,,,,,9,,,5,,,,,,,,,,1,1,,,,,,
laliga-santander-2019,1669,David Soria,David Soria,Goalkeeper,david-soria,ES,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,13,p175204,,133,,326,46,376,459,1,6,,,,,,,,,,,,,,,,,,,,,,,189,94,,,,,2,2,15,26,,,,,4,9,26,2,908,38,,37,19,,20,3,46,1006,3420,,,1093,,9,,51,23,75,,,,,2,,,,,1,2
laliga-santander-2019,1470,Jan Oblak,Oblak,Goalkeeper,oblak,SI,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,13,p81352,,270,,191,111,260,461,1,2,,,,,,,,,,,,,,,,,,,,,,,218,198,,,,,,,17,12,1,,,,1,9,12,,508,38,,27,10,,12,1,111,639,3396,,,840,,8,,43,44,89,,,1,,,,,7,1,,
laliga-santander-2019,1930,Manuel Reina Rodríguez,M. Reina,Goalkeeper,m-reina,ES,Real Club Deportivo Mallorca SAD,RCD Mallorca,MLL,33,rcd-mallorca,1,p32298,,381,,198,172,269,579,,8,,,,,,,,,,,,,,,,,,,,,,,307,167,,,,,4,1,5,16,,,,,1,14,16,,549,36,,60,23,,26,5,176,707,3240,,,1018,,7,,81,39,122,,,,,,,,7,,,4
laliga-santander-2019,77,Aitor Fernández,Aitor Fdez.,Goalkeeper,aitor-fdez,ES,Levante Unión Deportiva SAD,Levante UD,LEV,11,levante-ud,13,p80993,,446,,116,189,213,562,1,13,,1,,,,,,,,,,,,,,,,,,,,,364,186,,,,,2,,5,37,,,,,4,15,37,1,391,36,,51,16,,20,2,193,553,3240,,,912,,19,,103,53,158,,,,,1,,,4,,1,2
laliga-santander-2019,51,Diego López,Diego Lopez,Goalkeeper,diego-lopez,ES,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,ESP,8,rcd-espanyol,13,p16021,,370,,181,114,251,551,1,6,,1,,,,,,,,,,,,,,,,,,,,,269,166,,,,,4,1,4,23,3,,,,2,16,23,1,578,36,,58,22,1,26,2,118,713,3233,,,1017,,15,1,65,39,108,,1,,,2,,,5,3,2,3
laliga-santander-2019,5889,Rui Tiago Dantas da Silva,Rui Silva,Goalkeeper,rui-silva,PT,Granada Club de Fútbol SAD,Granada CF,GRA,10,granada-cf,1,p124097,,354,,251,115,338,605,,6,,2,,,,,,,,,,,,,,,,,,,,,244,174,,,,,3,,12,35,1,,,,,11,35,,719,35,,42,23,,25,2,115,886,3150,,,1158,,13,,60,40,100,,,,,2,,1,4,1,1,3
laliga-santander-2019,513,Jordi Masip,Masip,Goalkeeper,masip,ES,Real Valladolid Club de Fútbol SAD,Real Valladolid CF,VLL,19,r-valladolid-cf,1,p86148,,243,,196,121,263,439,1,6,,1,,,,,,,,,,,,,,,,,,,,,265,170,,,,,2,2,11,15,,,,,3,8,15,,618,35,,39,9,,12,1,122,750,3150,,,928,,8,,57,29,87,,,,,1,,,2,,1,2
laliga-santander-2019,2001,Unai Simón,Unai Simon,Goalkeeper,unai-simon,ES,Athletic Club,Athletic Club,ATH,3,athletic-club,1,p212769,,279,,251,141,338,530,,9,,,,,,,,,,,,,,,,,,,,,,,222,125,,,,,3,1,12,17,1,,,,4,11,17,2,623,34,,29,16,,20,1,145,764,2992,,,961,,7,1,52,30,82,,,,,,,,2,,,2
laliga-santander-2019,76,Sergio Asenjo,S. Asenjo,Goalkeeper,s-asenjo,ES,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,1,p48772,,507,,84,151,174,591,,8,,,,,,,,,,,,,,,,,,,,,,,259,166,,,,,2,2,11,25,1,,,,3,13,25,2,302,34,,41,14,,16,1,157,454,3060,,,875,,10,,69,36,105,,,,,,,,6,1,,2
laliga-santander-2019,585,Rubén Blanco,Ruben Blanco,Goalkeeper,ruben-blanco,ES,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,13,p106539,,354,,150,121,210,504,1,10,,,,,,,,,,,,,,,,,,,,,,,236,151,,,,,4,,10,36,,,,,2,13,36,1,436,33,,43,18,,19,,122,566,2961,,,861,,22,,59,33,94,,,1,,1,,,4,,1,4
laliga-santander-2019,2948,Tomás Vaclík,Vaclik,Goalkeeper,vaclik,,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,1,p51945,,422,,91,155,165,513,1,7,,,,,,,,,,,,,,,,,,,,,,,179,146,,,,,,1,12,21,,,,,2,8,21,,279,33,,31,18,,18,,155,417,2924,,,771,,14,,35,32,67,,,1,,,,,3,,,
laliga-santander-2019,7191,Joel Robles,Joel Robles,Goalkeeper,joel-robles,ES,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,1,p78315,,623,,82,135,164,705,,5,,,,,,,,,,,,,,,,,,,,,,,248,131,,,,,4,2,5,25,,,,,3,6,25,1,310,33,,48,10,,10,,137,463,2888,,,1009,,12,1,53,30,85,,,,,,,,1,,,3
laliga-santander-2019,833,Iván Cuéllar Sacristán,Cuéllar,Goalkeeper,cuellar,ES,Club Deportivo Leganés SAD,CD Leganés,LEG,54,cd-leganes,1,p16261,,128,,186,107,229,314,,12,,,,,,,,,,,,,,,,,,,,,,,162,92,,,,,3,2,7,45,,,,,2,13,45,,555,27,,33,8,,11,,107,627,2429,,,715,,17,1,45,21,66,,1,,,,,,6,,,2
laliga-santander-2019,982,Fernando Pacheco,Pacheco,Goalkeeper,pacheco-2,ES,Deportivo Alavés SAD,Deportivo Alavés,ALA,21,d-alaves,1,p91406,,154,,233,84,286,387,,4,,2,,,,,,,,,,,,,,,,,,,,,198,129,,,,,1,2,6,18,,,,,2,5,18,1,503,27,,37,6,1,8,,85,616,2359,,,723,,8,1,46,20,66,,,,,1,,,,,,
laliga-santander-2019,655,Rubén Martínez,Rubén,Goalkeeper,ruben,ES,Club Atlético Osasuna,CA Osasuna,OSA,13,c-a-osasuna,13,p71679,,109,,99,61,141,208,1,6,,,,,,,,,,,,,,,,,,,,,,,111,67,,,,,,,4,14,2,,,,1,10,14,,321,19,,24,4,,5,,61,389,1583,,,457,,5,,15,15,32,,,1,1,1,,,2,2,1,
laliga-santander-2019,4617,Sergio Herrera,S. Herrera,Goalkeeper,s-herrera,ES,Club Atlético Osasuna,CA Osasuna,OSA,13,c-a-osasuna,1,p138039,,92,,123,71,161,215,,5,,1,,,,,,,,,,,,,,,,,,,,,140,81,,,,,3,3,6,18,3,,,,3,14,18,1,406,19,,27,14,1,16,1,73,480,1655,,,536,,5,1,35,18,53,,,,1,1,,,7,3,1,2
laliga-santander-2019,9539,Aihen Muñoz,Aihen,Defender,aihen,ES,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,12,p472145,,231,8,171,,11,394,16,21,,1,,,,,,,,,,,,,,,,,,,,,71,42,,,,,1,9,2,17,11,41,,,48,61,17,7,269,15,,14,,,,2,,44,979,,,488,,,,,,,,,3,4,28,,10,9,5,18,1
laliga-santander-2019,5480,Fernando Calero,F. Calero,Defender,calero,ES,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,ESP,8,rcd-espanyol,24,p241869,,372,,136,,32,508,21,14,,,,,,,,,,,,,,,,,,,,,,,89,60,,,,,5,8,1,42,1,,,,38,35,42,7,194,15,,21,,,,8,,74,1044,,,593,,,1,,,,,,2,3,14,,1,6,1,9,4
laliga-santander-2019,1121,Jaume Domènech,Domenech,Goalkeeper,domenech,ES,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,1,p116732,,167,,70,67,107,237,1,1,,1,,,,,,,,,,,,,,,,,,,,,130,99,,,,,1,1,3,8,,,,,2,2,8,,185,15,,23,4,,6,1,68,260,1323,,,393,,5,,37,21,58,,,,1,,,,,,,1
laliga-santander-2019,27,Miguel Ángel Moyá,Moyá,Goalkeeper,moya,ES,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,13,p16872,,264,,49,54,110,313,,2,,,,,,,,,,,,,,,,,,,,,,,91,54,,,,,,1,3,10,2,,,,1,4,10,,112,13,,16,6,,7,1,57,198,1170,,,404,,4,,22,14,36,,,,,,,,,2,,
laliga-santander-2019,2306,Samuel Umtiti,Umtiti,Defender,umtiti,FR,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,23,p88580,,483,,257,,26,740,16,21,,,,,,,,,,,,,,,,,,,,,,,49,32,,,,,6,3,2,32,10,,,,39,56,32,20,292,13,,12,,,,22,,50,946,1,,803,,,,,,,,,,3,11,,2,16,8,5,6
laliga-santander-2019,154,Raúl Rodríguez Navas,Raúl Navas,Defender,raul-navas,ES,Club Atlético Osasuna,CA Osasuna,OSA,13,c-a-osasuna,3,p61814,,149,,66,,26,215,15,9,,2,,,,,,,,,,,,,,,,,,,,,58,33,,,,,2,9,1,28,2,,,,36,24,28,9,105,9,,11,,,,18,,63,710,,,272,,,,,,,,,1,1,10,,3,4,1,5,2
laliga-santander-2019,403,Ander Iturraspe Derteano,Iturraspe,Midfielder,iturraspe,ES,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,ESP,8,rcd-espanyol,8,p56249,,32,,22,,3,54,9,9,,,,,,,,,,,,,,,,,,,,,,,18,11,,,,,1,3,,7,1,,,,16,13,7,4,37,8,,4,,,,1,,9,240,,,74,,,,,,,,,3,5,2,,,1,1,,1
laliga-santander-2019,1611,Jorge Sáenz,Jorge Sáenz,Defender,jorge-saenz,ES,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,16,p195502,,93,,41,,23,134,11,9,,,,,,,,,,,,,,,,,,,,,,,32,19,,,,,4,2,,14,,,,,18,17,14,7,61,7,,7,,,,10,,37,370,,,165,,,1,,,,,,1,2,6,,,2,,1,3
laliga-santander-2019,4463,Amath Ndiaye,Amath,Forward,amath,SN,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,11,p225463,,1,,10,,1,11,,1,,,,,,,,,,,,,,,,,,,,,,,9,4,,,,,,5,,,10,,,,15,12,,3,14,7,,2,,,,,,1,60,,,17,,,,,,,,,,7,2,,1,4,5,1,
laliga-santander-2019,1730,Alexánder Alegría Moreno,Alegria,Forward,alegria,ES,Real Club Deportivo Mallorca SAD,RCD Mallorca,MLL,33,rcd-mallorca,9,p91953,,7,,14,,1,21,11,10,,,,,,,,,,,,,,,,,,,,,,,7,7,,,,,,,,,2,1,,,18,14,,5,24,6,,2,,,,,,1,103,1,,32,,,,,,,,,,6,1,,6,4,,,
laliga-santander-2019,5705,Alberto Rodríguez Baró,Tachi,Defender,tachi,ES,Deportivo Alavés SAD,Deportivo Alavés,ALA,21,d-alaves,27,p244337,,33,,5,,9,38,9,1,,,,,,,,,,,,,,,,,,,,,,,27,13,,,,,1,3,,11,1,,,,19,9,11,5,11,6,,5,,,,4,,14,235,,,47,,,,,,,,,1,4,2,,,6,,1,1
laliga-santander-2019,6344,Dani Martín,Dani,Goalkeeper,dani-2,ES,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,13,p435090,,92,,13,34,31,105,,2,,1,,,,,,,,,,,,,,,,,,,,,53,17,,,,,,,1,4,,,,,,2,4,,45,6,,12,1,,2,,34,71,530,,,149,,1,,10,2,13,,,,1,,,,1,,,
laliga-santander-2019,9363,Hugo Guillamón,Hugo G.,Defender,hugo-g,ES,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,33,p437460,,224,,67,,24,291,12,7,,,,,,,,,,,,,,,,,,,,,,,51,39,,,,,3,5,2,29,3,1,,,28,24,29,8,84,6,,7,,1,,5,,41,495,,,319,,,,,,,,,,1,8,,,9,,3,3
laliga-santander-2019,12896,Luis Rafael Soares Alves,Rafa Soares,Defender,rafa-soares,PT,Sociedad Deportiva Eibar SAD,SD Eibar,EIB,27,sd-eibar,11,p165800,,37,7,66,,14,96,8,7,,7,,,,,,,,,,,,,,,,,,,,,37,22,,,,,1,6,1,4,2,28,,,27,15,4,5,117,6,,6,,,,2,,33,437,,,135,,,,,,,,,3,,6,,1,2,,5,1
laliga-santander-2019,695,David Zurutuza Veillet,Zurutuza,Midfielder,zurutuza,FR,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,17,p54371,,38,,19,,4,57,10,5,,,,,,,,,,,,,,,,,,,,,,,23,8,,,,,1,1,,3,,1,,,17,11,3,2,35,5,,3,,,,4,,9,156,,,78,,,,,,,,,2,3,4,,,3,,3,1
laliga-santander-2019,388,Iago Herrerín,I. Herrerin,Goalkeeper,i-herrerin,ES,Athletic Club,Athletic Club,ATH,3,athletic-club,13,p89292,,52,,24,27,42,76,,2,,,,,,,,,,,,,,,,,,,,,,,25,23,,,,,,,,2,,,,,,2,2,,72,5,,9,5,,6,,27,106,424,,,141,,2,,8,2,10,,,,1,,,,,,,
laliga-santander-2019,12118,Pol Lozano,Pol Lozano,Midfielder,pol-lozano,ES,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,ESP,8,rcd-espanyol,26,p227172,,42,,33,,6,75,,1,,1,,,,,,,,,,,,,,,,,,,,,6,8,,,,,1,4,1,1,,1,,,11,6,1,7,39,5,,1,,,,1,,8,171,,,84,,,1,,,,,,,3,5,,1,,,3,
laliga-santander-2019,9807,Manu Sánchez,Manu Sánchez,Defender,m-sanchez,ES,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,35,p465494,,60,3,43,,3,100,4,2,,4,,,,,,,,,,,,,,,,,,,,,23,15,,,,,1,7,2,1,6,8,,,27,20,1,8,67,5,,,,,,7,,12,326,2,,132,,,,,,,,,2,1,13,,6,3,2,7,1
laliga-santander-2019,1847,Alphonse Areola,Alphonse Areola,Goalkeeper,areola,FR,Real Madrid Club de Fútbol,Real Madrid,RMA,15,real-madrid,1,p84182,,79,,7,27,19,86,,1,,,,,,,,,,,,,,,,,,,,,,,24,11,,,,,1,,1,4,,,,,2,1,4,1,22,4,,5,2,,2,,27,39,360,,,107,,4,,5,4,9,,,,,,,,,,,1
laliga-santander-2019,4044,Roberto Suárez Pier,Róber Pier,Defender,rober-pier,ES,Levante Unión Deportiva SAD,Levante UD,LEV,11,levante-ud,4,p220093,,59,,22,,8,81,3,5,,,,,,,,,,,,,,,,,,,,,,,21,13,,,,,,,,2,1,,,,4,9,2,1,28,4,,4,,,,3,,16,189,,,95,,,,,,,,,,2,3,,,,1,1,
laliga-santander-2019,4655,Iván Villar,Ivan Villar,Goalkeeper,ivan-villar,ES,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,25,p234580,,41,,10,8,16,51,,,,,,,,,,,,,,,,,,,,,,,,,19,14,,,,,,,1,7,,,,,,,7,,34,4,,5,1,,1,,8,43,279,,,78,,2,,2,4,6,,,,1,,,,,,,
laliga-santander-2019,1290,Antonio Sivera,Sivera,Goalkeeper,sivera,ES,Deportivo Alavés SAD,Deportivo Alavés,ALA,21,d-alaves,1,p176245,,13,,28,9,30,41,,2,,,,,,,,,,,,,,,,,,,,,,,17,13,,,,,1,,1,4,,,,,1,2,4,1,58,3,,3,,,1,,9,63,270,,,74,,2,,2,,2,,,,,,,,,,,1
laliga-santander-2019,12694,Raúl García,Raúl,Forward,raul-4,ES,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,35,p490859,,1,,3,,,4,2,1,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,2,,,,,,,4,1,,,4,3,,2,,,,,,,16,,,7,,,,,,,,,,3,,,,,,,
laliga-santander-2019,303,Marc Pedraza,Marc Pedraza,Midfielder,pedraza,ES,Real Club Deportivo Mallorca SAD,RCD Mallorca,MLL,33,rcd-mallorca,6,p42869,,15,,14,,,29,3,,,,,,,,,,,,,,,,,,,,,,,,10,6,,,,,,4,,1,,,,,9,1,1,2,17,3,,4,,,,4,,,131,,,36,,,,,,,,,2,1,1,,1,,,1,
laliga-santander-2019,540,David Juncà,Junca,Defender,junca,ES,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,17,p105488,,53,2,41,,4,92,,3,,,,,,,,,,,,,,,,,,,,,,,23,9,,,,,1,1,,3,4,14,,,8,18,3,5,67,3,,7,,,,2,,12,259,1,,117,,,,,,,,,1,,6,,2,7,2,5,1
laliga-santander-2019,13266,Vicente Esquerdo,Esquerdo,Midfielder,esquerdo,ES,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,34,p224438,,2,,6,,,8,,1,,,,,,,,,,,,,,,,,,,,,,,8,3,,,,,,,,1,1,,,,3,2,1,,9,3,,,,,,,,,12,,,12,,,,,,,,,,3,1,,,,,,
laliga-santander-2019,13036,Ismael Gutiérrez,Ismael,Midfielder,ismael-1,ES,Deportivo Alavés SAD,Deportivo Alavés,ALA,21,d-alaves,35,p493599,,14,,11,,1,25,3,,,,,,,,,,,,,,,,,,,,,,,,14,3,,,,,1,1,,1,1,,,,8,3,1,1,14,3,,1,,,,2,,3,84,,,31,,,,,,,,,1,2,2,,,1,,1,1
laliga-santander-2019,1307,Aarón Escandell,Aarón,Goalkeeper,aaron,ES,Granada Club de Fútbol SAD,Granada CF,GRA,10,granada-cf,13,p176278,,28,,23,22,25,51,,,,,,,,,,,,,,,,,,,,,,,,,18,12,,,,,,,1,,,,,,,1,,,68,3,,3,2,,2,,22,78,270,,,104,,,,6,5,11,,,,,1,,,,,1,
