player_id,player_name,player_url,player_category,Season,Age,Squad,Country,Competition,LgRank,Matches Played,Starts,Minutes,90s Played,Goals Against,Goals Against/90,Shots on Target Against,Saves,Save Percentage,Wins,Draws,Losses,Clean Sheets,Clean Sheet Percentage,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Save% (Penalty Kicks),Matches
0d83099f,Mulopo Kudimbana,https://fbref.com/en/players/0d83099f/Mulopo-Kudimbana,KU,2017-2018,30,Union SG,BEL,2. First Division B,7th,14,14,"1,260",14.0,17,1.21,54,37,68.5,4,3,7,4,28.6,1,0,0,1,,Matches
0d83099f,Mulopo Kudimbana,https://fbref.com/en/players/0d83099f/Mulopo-Kudimbana,KU,6 Seasons,5 Clubs,,2 Leagues,,67,66,"5,950",67.1,40,1.17,139,99,72.7,31,16,24,25,37.9,5,4,0,1,0.0,,
0d83099f,Mulopo Kudimbana,https://fbref.com/en/players/0d83099f/Mulopo-Kudimbana,KU,Antwerp (2 Seasons),,1 League,,46,46,"4,113",45.7,12,0.88,55,43,81.8,25,12,14,21,45.7,4,4,0,0,0.0,,,
0d83099f,Mulopo Kudimbana,https://fbref.com/en/players/0d83099f/Mulopo-Kudimbana,KU,Union SG (1 Season),,1 League,,14,14,"1,260",14.0,17,1.21,54,37,68.5,4,3,7,4,28.6,1,0,0,1,,,,
0d83099f,Mulopo Kudimbana,https://fbref.com/en/players/0d83099f/Mulopo-Kudimbana,KU,Oostende (1 Season),,1 League,,7,6,577,6.4,11,1.72,30,19,63.3,2,1,3,0,0.0,,,,,,,,
0d83099f,Mulopo Kudimbana,https://fbref.com/en/players/0d83099f/Mulopo-Kudimbana,KU,Second Division (3 Seasons),,,,60,60,"5,373",59.7,29,1.05,109,80,75.2,29,15,21,25,41.7,5,4,0,1,0.0,,,
0d83099f,Mulopo Kudimbana,https://fbref.com/en/players/0d83099f/Mulopo-Kudimbana,KU,Pro League (3 Seasons),,,,7,6,577,7.4,11,1.72,30,19,63.3,2,1,3,0,0.0,,,,,,,,
93696e73,Maciej Kudrycki,https://fbref.com/en/players/93696e73/Maciej-Kudrycki,KU,2007-2008,32,Jagiellonia,POL,1. I Liga,14th,1,0,86,1.0,2,2.09,4,2,50.0,0,0,1,0,,,,,,
93696e73,Maciej Kudrycki,https://fbref.com/en/players/93696e73/Maciej-Kudrycki,KU,1 Season,1 Club,,1 League,,1,0,86,1.0,2,2.09,4,2,50.0,0,0,1,0,,,,,,,
29e06c5e,Oleh Kudryk,https://fbref.com/en/players/29e06c5e/Oleh-Kudryk,KU,2016-2017,19,Shakhtar Donetsk,UKR,1. Premier League,1st,1,1,90,1.0,2,2.00,5,3,60.0,0,1,0,1,100.0,0,0,0,0,,Matches
29e06c5e,Oleh Kudryk,https://fbref.com/en/players/29e06c5e/Oleh-Kudryk,KU,2018-2019,21,Shakhtar Donetsk,UKR,1. Premier League,1st,1,1,90,1.0,0,0.00,,,,1,0,0,1,100.0,0,0,0,0,,Matches
29e06c5e,Oleh Kudryk,https://fbref.com/en/players/29e06c5e/Oleh-Kudryk,KU,2019-2020,22,Karpaty Lviv,UKR,1. Premier League,12th,11,11,956,10.6,,,,,,0,7,4,2,18.2,3,1,2,0,66.7,Matches
29e06c5e,Oleh Kudryk,https://fbref.com/en/players/29e06c5e/Oleh-Kudryk,KU,2020-2021,23,FC Mariupol,UKR,1. Premier League,11th,10,10,900,10.0,,,,,,2,3,5,1,10.0,5,5,0,0,0.0,Matches
29e06c5e,Oleh Kudryk,https://fbref.com/en/players/29e06c5e/Oleh-Kudryk,KU,2021-2022,24,FC Mariupol,UKR,1. Premier League,16th,12,12,"1,080",12.0,,,,,,1,1,10,0,0.0,2,2,0,0,0.0,Matches
29e06c5e,Oleh Kudryk,https://fbref.com/en/players/29e06c5e/Oleh-Kudryk,KU,2023-2024,26,FC Polissya Zhytomyr,UKR,1. Premier League,5th,9,9,810,9.0,,,,,,5,2,2,2,22.2,0,0,0,0,,Matches
29e06c5e,Oleh Kudryk,https://fbref.com/en/players/29e06c5e/Oleh-Kudryk,KU,2024-2025,27,FC Polissya Zhytomyr,UKR,1. Premier League,4th,9,8,725,8.1,6,0.74,,,,3,3,2,3,37.5,0,0,0,0,,Matches
29e06c5e,Oleh Kudryk,https://fbref.com/en/players/29e06c5e/Oleh-Kudryk,KU,2025-2026,28,FC Polissya Zhytomyr,UKR,1. Premier League,3rd,3,3,270,3.0,5,1.67,,,,1,0,2,1,33.3,1,1,0,0,0.0,Matches
29e06c5e,Oleh Kudryk,https://fbref.com/en/players/29e06c5e/Oleh-Kudryk,KU,9 Seasons,4 Clubs,,1 League,,56,55,"4,921",54.7,13,1.00,5,3,60.0,13,17,25,11,20.0,11,9,2,0,18.2,,
29e06c5e,Oleh Kudryk,https://fbref.com/en/players/29e06c5e/Oleh-Kudryk,KU,FC Polissya Zhytomyr (3 Seasons),,1 League,,21,20,"1,805",20.1,11,0.99,,,,9,5,6,6,30.0,1,1,0,0,0.0,,,
29e06c5e,Oleh Kudryk,https://fbref.com/en/players/29e06c5e/Oleh-Kudryk,KU,Shakhtar Donetsk (3 Seasons),,1 League,,2,2,180,2.0,2,1.00,5,3,60.0,1,1,0,2,100.0,0,0,0,0,,,,
29e06c5e,Oleh Kudryk,https://fbref.com/en/players/29e06c5e/Oleh-Kudryk,KU,FC Mariupol (2 Seasons),,1 League,,22,22,"1,980",22.0,,,,,,3,4,15,1,4.5,7,7,0,0,0.0,,,
29e06c5e,Oleh Kudryk,https://fbref.com/en/players/29e06c5e/Oleh-Kudryk,KU,Karpaty Lviv (1 Season),,1 League,,11,11,956,10.6,,,,,,0,7,4,2,18.2,3,1,2,0,66.7,,,
b8c2b7c0,Dawid Kudła,https://fbref.com/en/players/b8c2b7c0/Dawid-Kudla,KU,2013-2014,21,Pogoń Szczecin,POL,1. Ekstraklasa,4th,1,1,90,1.0,0,0.00,2,2,100.0,0,1,0,1,100.0,,,,,,
b8c2b7c0,Dawid Kudła,https://fbref.com/en/players/b8c2b7c0/Dawid-Kudla,KU,2014-2015,22,Pogoń Szczecin,POL,1. Ekstraklasa,8th,5,5,450,5.0,9,1.80,28,19,67.9,0,1,4,0,0.0,,,,,,Matches
b8c2b7c0,Dawid Kudła,https://fbref.com/en/players/b8c2b7c0/Dawid-Kudla,KU,2015-2016,23,Pogoń Szczecin,POL,1. Ekstraklasa,6th,21,20,"1,815",20.2,23,1.14,90,67,74.4,5,12,3,6,30.0,,,,,,Matches
b8c2b7c0,Dawid Kudła,https://fbref.com/en/players/b8c2b7c0/Dawid-Kudla,KU,2016-2017,24,Pogoń Szczecin,POL,1. Ekstraklasa,7th,13,13,"1,170",13.0,17,1.31,40,23,60.0,6,4,3,2,15.4,1,1,0,0,0.0,Matches
b8c2b7c0,Dawid Kudła,https://fbref.com/en/players/b8c2b7c0/Dawid-Kudla,KU,2018-2019,26,Zag Sosnowiec,POL,1. Ekstraklasa,16th,24,24,"2,150",23.9,0,0.00,,,,3,6,15,2,8.3,9,6,1,2,14.3,Matches
b8c2b7c0,Dawid Kudła,https://fbref.com/en/players/b8c2b7c0/Dawid-Kudla,KU,2024-2025,32,Katowice,POL,1. Ekstraklasa,8th,34,34,"3,060",34.0,47,1.38,158,113,71.5,14,7,13,9,26.5,3,2,0,1,0.0,Matches
b8c2b7c0,Dawid Kudła,https://fbref.com/en/players/b8c2b7c0/Dawid-Kudla,KU,2025-2026,33,Katowice,POL,1. Ekstraklasa,10th,9,9,810,9.0,20,2.22,42,23,54.8,2,1,6,0,0.0,1,1,0,0,0.0,Matches
b8c2b7c0,Dawid Kudła,https://fbref.com/en/players/b8c2b7c0/Dawid-Kudla,KU,9 Seasons,4 Clubs,,1 League,,107,106,"9,545",106.1,116,1.09,360,247,68.9,30,32,44,20,18.9,14,10,1,3,9.1,,
b8c2b7c0,Dawid Kudła,https://fbref.com/en/players/b8c2b7c0/Dawid-Kudla,KU,Pogoń Szczecin (4 Seasons),,1 League,,40,39,"3,525",39.2,49,1.25,160,111,70.0,11,18,10,9,23.1,1,1,0,0,0.0,,,
b8c2b7c0,Dawid Kudła,https://fbref.com/en/players/b8c2b7c0/Dawid-Kudla,KU,Katowice (2 Seasons),,1 League,,43,43,"3,870",43.0,67,1.56,200,136,68.0,16,8,19,9,20.9,4,3,0,1,0.0,,,
b8c2b7c0,Dawid Kudła,https://fbref.com/en/players/b8c2b7c0/Dawid-Kudla,KU,Zag Sosnowiec (1 Season),,1 League,,24,24,"2,150",23.9,0,0.00,,,,3,6,15,2,8.3,9,6,1,2,14.3,,,
d3e76d0b,Megan Kufeld,https://fbref.com/en/players/d3e76d0b/Megan-Kufeld,KU,2017,23,Medkila,NOR,1. Toppserien,12th,11,11,968,10.8,,,,,,0,1,10,0,0.0,0,0,0,0,,Matches
d3e76d0b,Megan Kufeld,https://fbref.com/en/players/d3e76d0b/Megan-Kufeld,KU,1 Season,1 Club,,1 League,,11,11,968,10.7,,,,,,0,1,10,0,0.0,0,0,0,0,,,
cafe487e,Jasper Kühn,https://fbref.com/en/players/cafe487e/Jasper-Kuhn,KU,2019-2020,16,Hertha BSC,GER,Jr. U17 Bundesliga,4th,8,8,720,8.0,,,,,,6,1,1,3,37.5,1,1,0,0,0.0,Matches
cafe487e,Jasper Kühn,https://fbref.com/en/players/cafe487e/Jasper-Kuhn,KU,0 Season,0 Club,,0 League,,,,,,,,,,,,,,,,,,,,,,
cafe487e,Jasper Kühn,https://fbref.com/en/players/cafe487e/Jasper-Kuhn,KU,Hertha BSC (2 Seasons),,1 League,,8,8,720,8.0,,,,,,6,1,1,3,37.5,1,1,0,0,0.0,,,
cafe487e,Jasper Kühn,https://fbref.com/en/players/cafe487e/Jasper-Kuhn,KU,U17 Bundesliga (2 Seasons),,,,8,8,720,8.0,,,,,,6,1,1,3,37.5,1,1,0,0,0.0,,,
76befee0,Jayden Kuhn,https://fbref.com/en/players/76befee0/Jayden-Kuhn,KU,2025-2026,16,Hennef,GER,Jr. U17 DFB Youth League,72nd,6,6,540,6.0,14,2.33,,,,1,1,4,1,16.7,1,1,0,0,0.0,Matches
76befee0,Jayden Kuhn,https://fbref.com/en/players/76befee0/Jayden-Kuhn,KU,0 Season,0 Club,,0 League,,,,,,,,,,,,,,,,,,,,,,
07f991f2,Niclas Kühn,https://fbref.com/en/players/07f991f2/Niclas-Kuhn,KU,2017-2018,18,Dresden,GER,Jr. U19 Bundesliga,14th,16,16,"1,440",16.0,,,,0,,9,4,3,6,37.5,3,3,0,0,0.0,Matches
07f991f2,Niclas Kühn,https://fbref.com/en/players/07f991f2/Niclas-Kuhn,KU,0 Season,0 Club,,0 League,,,,,,,,,,,,,,,,,,,,,,
07f991f2,Niclas Kühn,https://fbref.com/en/players/07f991f2/Niclas-Kuhn,KU,Dresden (1 Season),,1 League,,16,16,"1,440",16.0,,,,0,,9,4,3,6,37.5,3,3,0,0,0.0,,,
a5a24ce6,Philipp Kühn,https://fbref.com/en/players/a5a24ce6/Philipp-Kuhn,KU,2010-2011,17,Rot Weiss Ahlen,GER,3. Liga,20th,15,15,"1,350",15.0,30,2.00,74,44,59.5,8,1,6,3,20.0,,,,,,
a5a24ce6,Philipp Kühn,https://fbref.com/en/players/a5a24ce6/Philipp-Kuhn,KU,2011-2012,18,Sandhausen,GER,3. Liga,1st,3,2,240,2.7,3,1.13,10,7,70.0,1,1,1,1,50.0,,,,,,
a5a24ce6,Philipp Kühn,https://fbref.com/en/players/a5a24ce6/Philipp-Kuhn,KU,2012-2013,19,Sandhausen,GER,2. Bundesliga,17th,1,0,24,0.3,0,0.00,0,0,,0,0,0,0,,,,,,,
a5a24ce6,Philipp Kühn,https://fbref.com/en/players/a5a24ce6/Philipp-Kuhn,KU,2018-2019,25,Osnabrück,GER,3. Liga,1st,5,4,405,4.5,9,2.00,18,9,50.0,0,0,4,0,0.0,0,0,0,0,,Matches
a5a24ce6,Philipp Kühn,https://fbref.com/en/players/a5a24ce6/Philipp-Kuhn,KU,2019-2020,26,Osnabrück,GER,2. Bundesliga,13th,28,27,"2,430",27.0,37,1.37,110,79,70.0,7,11,9,8,29.6,6,4,2,0,33.3,Matches
a5a24ce6,Philipp Kühn,https://fbref.com/en/players/a5a24ce6/Philipp-Kuhn,KU,2020-2021,27,Osnabrück,GER,2. Bundesliga,16th,33,33,"2,970",33.0,55,1.67,155,105,67.1,9,6,18,4,12.1,5,4,1,0,20.0,Matches
a5a24ce6,Philipp Kühn,https://fbref.com/en/players/a5a24ce6/Philipp-Kuhn,KU,2021-2022,28,Osnabrück,GER,3. Liga,6th,36,36,"3,240",36.0,7,0.19,,,,16,10,10,8,22.2,6,3,3,0,50.0,Matches
a5a24ce6,Philipp Kühn,https://fbref.com/en/players/a5a24ce6/Philipp-Kuhn,KU,2022-2023,29,Osnabrück,GER,3. Liga,3rd,32,32,"2,880",32.0,,,,,,18,7,7,9,28.1,2,2,0,0,0.0,Matches
a5a24ce6,Philipp Kühn,https://fbref.com/en/players/a5a24ce6/Philipp-Kuhn,KU,2023-2024,30,Osnabrück,GER,2. Bundesliga,18th,19,19,"1,703",18.9,32,1.69,100,70,70.0,5,6,8,6,31.6,2,2,0,0,0.0,Matches
a5a24ce6,Philipp Kühn,https://fbref.com/en/players/a5a24ce6/Philipp-Kuhn,KU,10 Seasons,3 Clubs,,2 Leagues,,172,168,"15,242",169.4,173,1.26,467,314,66.6,64,42,63,39,23.2,21,15,6,0,28.6,,
a5a24ce6,Philipp Kühn,https://fbref.com/en/players/a5a24ce6/Philipp-Kuhn,KU,Osnabrück (6 Seasons),,2 Leagues,,153,151,"13,628",151.4,140,1.17,383,263,67.9,55,40,56,35,23.2,21,15,6,0,28.6,,,
a5a24ce6,Philipp Kühn,https://fbref.com/en/players/a5a24ce6/Philipp-Kuhn,KU,Sandhausen (3 Seasons),,2 Leagues,,4,2,264,2.9,3,1.02,10,7,70.0,1,1,1,1,50.0,,,,,,,,
a5a24ce6,Philipp Kühn,https://fbref.com/en/players/a5a24ce6/Philipp-Kuhn,KU,Rot Weiss Ahlen (1 Season),,1 League,,15,15,"1,350",15.0,30,2.00,74,44,59.5,8,1,6,3,20.0,,,,,,,,
a5a24ce6,Philipp Kühn,https://fbref.com/en/players/a5a24ce6/Philipp-Kuhn,KU,3. Liga (5 Seasons),,,,91,89,"8,115",90.2,49,0.84,102,60,58.8,43,19,28,21,23.6,8,5,3,0,37.5,,,
a5a24ce6,Philipp Kühn,https://fbref.com/en/players/a5a24ce6/Philipp-Kuhn,KU,2. Bundesliga (5 Seasons),,,,81,79,"7,127",79.2,124,1.57,365,254,68.8,21,23,35,18,22.8,13,10,3,0,23.1,,,
6676ee00,Lars Kühne,https://fbref.com/en/players/6676ee00/Lars-Kuhne,KU,2024-2025,17,Wehen Wiesbaden,GER,Jr. U19 DFB Youth League,44th,6,6,540,6.0,14,2.33,,,,0,1,5,0,0.0,0,0,0,0,,Matches
6676ee00,Lars Kühne,https://fbref.com/en/players/6676ee00/Lars-Kuhne,KU,2025-2026,18,Wehen Wiesbaden,GER,Jr. U19 DFB Youth League,29th,17,17,"1,530",17.0,32,1.88,,,,8,3,6,3,17.6,4,4,0,0,0.0,Matches
6676ee00,Lars Kühne,https://fbref.com/en/players/6676ee00/Lars-Kuhne,KU,0 Season,0 Club,,0 League,,,,,,,,,,,,,,,,,,,,,,
8337c067,Tristan Kuijsten,https://fbref.com/en/players/8337c067/Tristan-Kuijsten,KU,2023-2024,18,Jong AZ,NED,2. Eerste Divisie,10th,5,5,450,5.0,4,0.80,22,18,81.8,2,2,1,2,40.0,0,0,0,0,,Matches
8337c067,Tristan Kuijsten,https://fbref.com/en/players/8337c067/Tristan-Kuijsten,KU,2024-2025,19,Jong AZ,NED,2. Eerste Divisie,10th,12,12,"1,080",12.0,22,1.83,60,38,63.3,1,6,5,3,25.0,0,0,0,0,,Matches
8337c067,Tristan Kuijsten,https://fbref.com/en/players/8337c067/Tristan-Kuijsten,KU,2025-2026,20,Almere City,NED,2. Eerste Divisie,4th,9,8,729,8.1,15,1.85,42,28,66.7,2,2,4,2,25.0,1,1,0,0,0.0,Matches
8337c067,Tristan Kuijsten,https://fbref.com/en/players/8337c067/Tristan-Kuijsten,KU,5 Seasons,3 Clubs,,2 Leagues,,26,25,"2,259",25.1,41,1.63,124,84,67.7,5,10,10,7,28.0,1,1,0,0,0.0,,
8337c067,Tristan Kuijsten,https://fbref.com/en/players/8337c067/Tristan-Kuijsten,KU,Jong AZ (4 Seasons),,1 League,,17,17,"1,530",17.0,26,1.53,82,56,68.3,3,8,6,5,29.4,0,0,0,0,,,,
8337c067,Tristan Kuijsten,https://fbref.com/en/players/8337c067/Tristan-Kuijsten,KU,Almere City (1 Season),,1 League,,9,8,729,8.1,15,1.85,42,28,66.7,2,2,4,2,25.0,1,1,0,0,0.0,,,
8337c067,Tristan Kuijsten,https://fbref.com/en/players/8337c067/Tristan-Kuijsten,KU,Eerste Divisie (5 Seasons),,,,26,25,"2,259",25.1,41,1.63,124,84,67.7,5,10,10,7,28.0,1,1,0,0,0.0,,,
f55c6f15,Pascal Kuiper,https://fbref.com/en/players/f55c6f15/Pascal-Kuiper,KU,2021-2022,17,Excelsior,NED,2. Eerste Divisie,6th,2,1,141,1.6,0,0.00,0,0,,0,1,0,0,0.0,0,0,0,0,,Matches
f55c6f15,Pascal Kuiper,https://fbref.com/en/players/f55c6f15/Pascal-Kuiper,KU,2024-2025,20,Excelsior,NED,2. Eerste Divisie,2nd,3,3,270,3.0,5,1.67,8,3,37.5,1,1,1,0,0.0,0,0,0,0,,Matches
f55c6f15,Pascal Kuiper,https://fbref.com/en/players/f55c6f15/Pascal-Kuiper,KU,6 Seasons,2 Clubs,,2 Leagues,,5,4,411,4.6,5,1.09,8,3,37.5,1,2,1,0,0.0,0,0,0,0,,,
f55c6f15,Pascal Kuiper,https://fbref.com/en/players/f55c6f15/Pascal-Kuiper,KU,Excelsior (5 Seasons),,2 Leagues,,5,4,411,4.6,5,1.09,8,3,37.5,1,2,1,0,0.0,0,0,0,0,,,,
f55c6f15,Pascal Kuiper,https://fbref.com/en/players/f55c6f15/Pascal-Kuiper,KU,Eerste Divisie (3 Seasons),,,,5,4,411,4.6,5,1.09,8,3,37.5,1,2,1,0,0.0,0,0,0,0,,,,
e7baffee,Michel Kuipers,https://fbref.com/en/players/e7baffee/Michel-Kuipers,KU,2002-2003,28,Brighton,ENG,2. First Division,23rd,21,21,"1,889",21.0,31,1.48,122,91,74.6,4,7,10,4,19.0,,,,,
e7baffee,Michel Kuipers,https://fbref.com/en/players/e7baffee/Michel-Kuipers,KU,2003-2004,29,Hull City,ENG,4. Third Division,2nd,3,3,270,3.0,3,1.00,12,9,75.0,1,2,0,1,33.3,,,,,
e7baffee,Michel Kuipers,https://fbref.com/en/players/e7baffee/Michel-Kuipers,KU,2003-2004,29,Brighton,ENG,3. Second Division,4th,10,9,855,9.5,9,0.95,38,29,76.3,5,2,3,4,44.4,,,,,
e7baffee,Michel Kuipers,https://fbref.com/en/players/e7baffee/Michel-Kuipers,KU,2004-2005,30,Brighton,ENG,2. Championship,20th,30,30,"2,695",29.9,36,1.20,195,159,81.5,10,7,13,10,33.3,,,,,
e7baffee,Michel Kuipers,https://fbref.com/en/players/e7baffee/Michel-Kuipers,KU,2005-2006,31,Boston United,ENG,4. League Two,11th,15,15,"1,350",15.0,21,1.40,74,53,71.6,6,4,5,4,26.7,,,,,
e7baffee,Michel Kuipers,https://fbref.com/en/players/e7baffee/Michel-Kuipers,KU,2005-2006,31,Brighton,ENG,2. Championship,24th,5,5,450,5.0,9,1.80,35,26,74.3,2,0,3,1,20.0,,,,,
e7baffee,Michel Kuipers,https://fbref.com/en/players/e7baffee/Michel-Kuipers,KU,2006-2007,32,Brighton,ENG,3. League One,18th,14,14,"1,260",14.0,16,1.14,62,46,74.2,6,4,4,4,28.6,,,,,
e7baffee,Michel Kuipers,https://fbref.com/en/players/e7baffee/Michel-Kuipers,KU,2007-2008,33,Brighton,ENG,3. League One,7th,46,46,"4,140",46.0,50,1.09,208,158,76.0,19,12,15,14,30.4,,,,,
e7baffee,Michel Kuipers,https://fbref.com/en/players/e7baffee/Michel-Kuipers,KU,2008-2009,34,Brighton,ENG,3. League One,16th,28,28,"2,520",28.0,35,1.25,121,86,71.1,8,11,9,8,28.6,,,,,
e7baffee,Michel Kuipers,https://fbref.com/en/players/e7baffee/Michel-Kuipers,KU,2009-2010,35,Brighton,ENG,3. League One,13th,20,20,"1,749",19.4,26,1.34,114,88,77.2,5,8,7,7,35.0,,,,,
e7baffee,Michel Kuipers,https://fbref.com/en/players/e7baffee/Michel-Kuipers,KU,2010-2011,36,Crawley Town,ENG,5. Conf Premier,1st,26,26,"2,218",24.6,14,0.57,82,68,82.9,18,5,1,13,50.0,,,,,
e7baffee,Michel Kuipers,https://fbref.com/en/players/e7baffee/Michel-Kuipers,KU,2011-2012,37,Crawley Town,ENG,4. League Two,3rd,15,15,"1,350",15.0,24,1.60,84,60,71.4,7,4,4,3,20.0,,,,,
e7baffee,Michel Kuipers,https://fbref.com/en/players/e7baffee/Michel-Kuipers,KU,10 Seasons,4 Clubs,,4 Leagues,,233,232,"20,746",230.5,274,1.19,1147,873,76.1,91,66,74,73,31.5,,,,,,
e7baffee,Michel Kuipers,https://fbref.com/en/players/e7baffee/Michel-Kuipers,KU,Brighton (8 Seasons),,2 Leagues,,174,173,"15,558",172.9,212,1.23,895,683,76.3,59,51,64,52,30.1,,,,,,,
e7baffee,Michel Kuipers,https://fbref.com/en/players/e7baffee/Michel-Kuipers,KU,Crawley Town (2 Seasons),,2 Leagues,,41,41,"3,568",39.6,38,0.96,166,128,77.1,25,9,5,16,39.0,,,,,,,
e7baffee,Michel Kuipers,https://fbref.com/en/players/e7baffee/Michel-Kuipers,KU,Boston United (1 Season),,1 League,,15,15,"1,350",15.0,21,1.40,74,53,71.6,6,4,5,4,26.7,,,,,,,
e7baffee,Michel Kuipers,https://fbref.com/en/players/e7baffee/Michel-Kuipers,KU,Hull City (1 Season),,1 League,,3,3,270,3.0,3,1.00,12,9,75.0,1,2,0,1,33.3,,,,,,,
e7baffee,Michel Kuipers,https://fbref.com/en/players/e7baffee/Michel-Kuipers,KU,Second Division (5 Seasons),,,,118,117,"10,524",116.9,136,1.16,543,407,75.0,43,37,38,37,31.6,,,,,,,
e7baffee,Michel Kuipers,https://fbref.com/en/players/e7baffee/Michel-Kuipers,KU,First Division (3 Seasons),,,,56,56,"5,034",55.9,76,1.36,352,276,78.4,16,14,26,15,26.8,,,,,,,
e7baffee,Michel Kuipers,https://fbref.com/en/players/e7baffee/Michel-Kuipers,KU,Third Division (3 Seasons),,,,33,33,"2,970",33.0,48,1.45,170,122,71.8,14,10,9,8,24.2,,,,,,,
e7baffee,Michel Kuipers,https://fbref.com/en/players/e7baffee/Michel-Kuipers,KU,Conf Premier (1 Season),,,,26,26,"2,218",24.6,14,0.57,82,68,82.9,18,5,1,13,50.0,,,,,,,
429cb19c,Antti Kuismala,https://fbref.com/en/players/429cb19c/Antti-Kuismala,KU,2003,27,FF Jaro,FIN,1. Veikkausliiga,8th,22,22,"1,980",22.0,32,1.45,89,57,64.0,9,5,8,6,27.3,,,,,,
429cb19c,Antti Kuismala,https://fbref.com/en/players/429cb19c/Antti-Kuismala,KU,2005,29,IFK Mariehamn,FIN,1. Veikkausliiga,12th,7,7,630,7.0,17,2.43,52,35,67.3,1,0,6,1,14.3,,,,,,
429cb19c,Antti Kuismala,https://fbref.com/en/players/429cb19c/Antti-Kuismala,KU,2006,30,IFK Mariehamn,FIN,1. Veikkausliiga,5th,24,24,"2,160",24.0,22,0.92,110,88,80.0,10,7,7,7,29.2,,,,,,
429cb19c,Antti Kuismala,https://fbref.com/en/players/429cb19c/Antti-Kuismala,KU,2007,31,IFK Mariehamn,FIN,1. Veikkausliiga,6th,17,17,"1,530",17.0,22,1.29,69,47,68.1,3,8,6,3,17.6,,,,,,
429cb19c,Antti Kuismala,https://fbref.com/en/players/429cb19c/Antti-Kuismala,KU,2009,33,MyPa,FIN,1. Veikkausliiga,9th,24,24,"2,160",24.0,26,1.08,143,117,81.8,8,7,9,11,45.8,,,,,,
429cb19c,Antti Kuismala,https://fbref.com/en/players/429cb19c/Antti-Kuismala,KU,2010,34,MyPa,FIN,1. Veikkausliiga,9th,21,21,"1,890",21.0,32,1.52,128,96,75.0,7,9,6,2,9.5,,,,,,
429cb19c,Antti Kuismala,https://fbref.com/en/players/429cb19c/Antti-Kuismala,KU,2011,35,MyPa,FIN,1. Veikkausliiga,8th,9,8,771,8.6,10,1.17,44,34,77.3,4,0,5,2,25.0,,,,,,
429cb19c,Antti Kuismala,https://fbref.com/en/players/429cb19c/Antti-Kuismala,KU,2012,36,MyPa,FIN,1. Veikkausliiga,6th,28,28,"2,520",28.0,27,0.96,122,95,77.9,11,8,9,10,35.7,,,,,,
429cb19c,Antti Kuismala,https://fbref.com/en/players/429cb19c/Antti-Kuismala,KU,8 Seasons,3 Clubs,,1 League,,152,151,"13,641",151.6,188,1.24,757,569,75.2,53,44,56,42,27.8,,,,,,,
429cb19c,Antti Kuismala,https://fbref.com/en/players/429cb19c/Antti-Kuismala,KU,MyPa (4 Seasons),,1 League,,82,81,"7,341",81.6,95,1.16,437,342,78.3,30,24,29,25,30.9,,,,,,,,
429cb19c,Antti Kuismala,https://fbref.com/en/players/429cb19c/Antti-Kuismala,KU,IFK Mariehamn (3 Seasons),,1 League,,48,48,"4,320",48.0,61,1.27,231,170,73.6,14,15,19,11,22.9,,,,,,,,
429cb19c,Antti Kuismala,https://fbref.com/en/players/429cb19c/Antti-Kuismala,KU,FF Jaro (1 Season),,1 League,,22,22,"1,980",22.0,32,1.45,89,57,64.0,9,5,8,6,27.3,,,,,,,,
8d5925ff,Tatu Kujanpää,https://fbref.com/en/players/8d5925ff/Tatu-Kujanpaa,KU,2018,23,Kemi Kings,FIN,1. Veikkausliiga,12th,2,2,180,2.0,,,,,,2,0,0,1,50.0,0,0,0,0,,Matches
8d5925ff,Tatu Kujanpää,https://fbref.com/en/players/8d5925ff/Tatu-Kujanpaa,KU,1 Season,1 Club,,1 League,,2,2,180,2.0,,,,,,2,0,0,1,50.0,0,0,0,0,,,
aa6b1711,Vladan Kujović,https://fbref.com/en/players/aa6b1711/Vladan-Kujovic,KU,2002-2003,23,Roda JC,NED,1. Eredivisie,6th,22,21,"1,910",21.2,33,1.55,99,66,66.7,9,6,6,8,38.1,,,,,,Matches
aa6b1711,Vladan Kujović,https://fbref.com/en/players/aa6b1711/Vladan-Kujovic,KU,2003-2004,24,Roda JC,NED,1. Eredivisie,6th,34,34,"3,060",34.0,41,1.21,149,108,72.5,14,11,9,7,20.6,,,,,,Matches
aa6b1711,Vladan Kujović,https://fbref.com/en/players/aa6b1711/Vladan-Kujovic,KU,2004-2005,25,Roda JC,NED,1. Eredivisie,8th,33,33,"2,970",33.0,52,1.58,171,119,69.6,13,8,12,6,18.2,,,,,,Matches
aa6b1711,Vladan Kujović,https://fbref.com/en/players/aa6b1711/Vladan-Kujovic,KU,2005-2006,26,Roda JC,NED,1. Eredivisie,8th,32,32,"2,880",32.0,45,1.41,155,110,71.0,14,4,14,7,21.9,,,,,,Matches
aa6b1711,Vladan Kujović,https://fbref.com/en/players/aa6b1711/Vladan-Kujovic,KU,2006-2007,27,Roda JC,NED,1. Eredivisie,6th,21,21,"1,866",20.7,18,0.87,119,101,84.9,9,5,7,10,47.6,,,,,,Matches
