player_id,player_name,player_url,player_category,Year,Age,Squad,Country,Competition,Weekly Wages,Annual Wages,Notes
a99138af,Jean Lucas,https://fbref.com/en/players/a99138af/Jean-Lucas,LU,2023-2024,25,Monaco,FRA,1. Ligue 1,"€ 15,385(£ 13,148, $16,742)","€ 800,000(£ 683,697, $870,573)",Unverified estimation
a99138af,Jean Lucas,https://fbref.com/en/players/a99138af/Jean-Lucas,LU,2024-2025,26,Monaco,FRA,1. Ligue 1,"€ 15,385(£ 13,148, $16,742)","€ 800,000(£ 683,697, $870,573)",Unverified estimation
a99138af,Jean Lucas,https://fbref.com/en/players/a99138af/Jean-Lucas,LU,2025-2026,27,Monaco,FRA,1. Ligue 1,"€ 15,385(£ 13,148, $16,742)","€ 800,000(£ 683,697, $870,573)",Unverified estimation
a99138af,Jean Lucas,https://fbref.com/en/players/a99138af/Jean-Lucas,LU,4 Seasons*,,3 Clubs,,,,,
96c1e3ac,Igor Lucatelli,https://fbref.com/en/players/96c1e3ac/Igor-Lucatelli,LU,2020-2021,16,Benevento,ITA,1. Serie A,"€ 712(£ 618, $780)","€ 37,000(£ 32,139, $40,551)",Unverified estimation
96c1e3ac,Igor Lucatelli,https://fbref.com/en/players/96c1e3ac/Igor-Lucatelli,LU,1 Seasons*,,1 Club,,,,,
51dfa44f,Christian Lucatero,https://fbref.com/en/players/51dfa44f/Christian-Lucatero,LU,2016,18,Houston Dynamo,USA,1. MLS,"$990(€ 904, £ 785)","$51,500(€ 46,983, £ 40,815)",Unverified estimation
51dfa44f,Christian Lucatero,https://fbref.com/en/players/51dfa44f/Christian-Lucatero,LU,1 Seasons*,,1 Club,,,,,
83c06f3a,Lorenzo Lucca,https://fbref.com/en/players/83c06f3a/Lorenzo-Lucca,LU,2023-2024,22,Udinese,ITA,1. Serie A,"€ 8,846(£ 7,473, $9,506)","€ 460,000(£ 388,621, $494,337)",Unverified estimation
83c06f3a,Lorenzo Lucca,https://fbref.com/en/players/83c06f3a/Lorenzo-Lucca,LU,2024-2025,23,Udinese,ITA,1. Serie A,"€ 8,846(£ 7,465, $10,022)","€ 460,000(£ 388,201, $521,124)",Unverified estimation
83c06f3a,Lorenzo Lucca,https://fbref.com/en/players/83c06f3a/Lorenzo-Lucca,LU,2025-2026,24,Napoli,ITA,1. Serie A,"€ 71,154(£ 61,420, $84,041)","€ 3,700,000(£ 3,193,864, $4,370,128)",
83c06f3a,Lorenzo Lucca,https://fbref.com/en/players/83c06f3a/Lorenzo-Lucca,LU,2025-2026,24,Nottingham Forest,ENG,1. Premier League,"£ 30,500(€ 35,333, $41,733)","£ 1,586,000(€ 1,837,336, $2,170,115)",Unverified estimation
83c06f3a,Lorenzo Lucca,https://fbref.com/en/players/83c06f3a/Lorenzo-Lucca,LU,3 Seasons*,,3 Clubs,,,,,
a324ef67,Stefano Lucchini,https://fbref.com/en/players/a324ef67/Stefano-Lucchini,LU,2009-2010,28,Sampdoria,ITA,1. Serie A,"€ 10,769(£ 9,354, $11,803)","€ 560,000(£ 486,430, $613,748)",Unverified estimation
a324ef67,Stefano Lucchini,https://fbref.com/en/players/a324ef67/Stefano-Lucchini,LU,2010-2011,29,Sampdoria,ITA,1. Serie A,"€ 28,462(£ 24,722, $31,193)","€ 1,480,000(£ 1,285,564, $1,622,048)",Unverified estimation
a324ef67,Stefano Lucchini,https://fbref.com/en/players/a324ef67/Stefano-Lucchini,LU,2011-2012,30,Atalanta,ITA,1. Serie A,"€ 17,885(£ 15,535, $19,601)","€ 930,000(£ 807,821, $1,019,260)",Unverified estimation
a324ef67,Stefano Lucchini,https://fbref.com/en/players/a324ef67/Stefano-Lucchini,LU,2012-2013,31,Atalanta,ITA,1. Serie A,"€ 17,885(£ 15,535, $19,601)","€ 930,000(£ 807,821, $1,019,260)",Unverified estimation
a324ef67,Stefano Lucchini,https://fbref.com/en/players/a324ef67/Stefano-Lucchini,LU,2013-2014,32,Atalanta,ITA,1. Serie A,"€ 15,962(£ 13,865, $17,494)","€ 830,000(£ 720,958, $909,662)",Unverified estimation
a324ef67,Stefano Lucchini,https://fbref.com/en/players/a324ef67/Stefano-Lucchini,LU,2014-2015,33,Cesena,ITA,1. Serie A,"€ 9,615(£ 8,352, $10,538)","€ 500,000(£ 434,312, $547,989)",Unverified estimation
a324ef67,Stefano Lucchini,https://fbref.com/en/players/a324ef67/Stefano-Lucchini,LU,6 Seasons*,,3 Clubs,,,,,
3270f1b5,Peter Luccin,https://fbref.com/en/players/3270f1b5/Peter-Luccin,LU,2013,33,FC Dallas,USA,1. MLS,"$1,731(€ 1,579, £ 1,372)","$90,000(€ 82,106, £ 71,326)",Unverified estimation
3270f1b5,Peter Luccin,https://fbref.com/en/players/3270f1b5/Peter-Luccin,LU,2014,34,FC Dallas,USA,1. MLS,"$1,442(€ 1,316, £ 1,143)","$75,000(€ 68,422, £ 59,439)",Unverified estimation
3270f1b5,Peter Luccin,https://fbref.com/en/players/3270f1b5/Peter-Luccin,LU,2 Seasons*,,1 Club,,,,,
b050aa68,Andrea Luci,https://fbref.com/en/players/b050aa68/Andrea-Luci,LU,2013-2014,28,Livorno,ITA,1. Serie A,"€ 7,885(£ 6,849, $8,641)","€ 410,000(£ 356,136, $449,351)",Unverified estimation
b050aa68,Andrea Luci,https://fbref.com/en/players/b050aa68/Andrea-Luci,LU,1 Seasons*,,1 Club,,,,,
1984f6cd,Alessio Luciani,https://fbref.com/en/players/1984f6cd/Alessio-Luciani,LU,0 Seasons*,,0 Club,,,,,
11adc5e8,Luciano,https://fbref.com/en/players/11adc5e8/Luciano,LU,2009-2010,33,Chievo,ITA,1. Serie A,"€ 12,500(£ 10,858, $13,700)","€ 650,000(£ 564,606, $712,386)",Unverified estimation
11adc5e8,Luciano,https://fbref.com/en/players/11adc5e8/Luciano,LU,2010-2011,34,Chievo,ITA,1. Serie A,"€ 10,769(£ 9,354, $11,803)","€ 560,000(£ 486,430, $613,748)",Unverified estimation
11adc5e8,Luciano,https://fbref.com/en/players/11adc5e8/Luciano,LU,2011-2012,35,Chievo,ITA,1. Serie A,"€ 10,769(£ 9,354, $11,803)","€ 560,000(£ 486,430, $613,748)",Unverified estimation
11adc5e8,Luciano,https://fbref.com/en/players/11adc5e8/Luciano,LU,2012-2013,36,Chievo,ITA,1. Serie A,"€ 8,846(£ 7,684, $9,695)","€ 460,000(£ 399,567, $504,150)",Unverified estimation
11adc5e8,Luciano,https://fbref.com/en/players/11adc5e8/Luciano,LU,4 Seasons*,,1 Club,,,,,
0339a95b,Ivan Lucic,https://fbref.com/en/players/0339a95b/Ivan-Lucic,LU,2014-2015,19,Bayern Munich,GER,1. Bundesliga,"€ 577(£ 501, $632)","€ 30,000(£ 26,059, $32,879)",Unverified estimation
0339a95b,Ivan Lucic,https://fbref.com/en/players/0339a95b/Ivan-Lucic,LU,1 Seasons*,,1 Club,,,,,
8abd0414,Lúcio,https://fbref.com/en/players/8abd0414/Lucio,LU,2009-2010,31,Inter,ITA,1. Serie A,"€ 160,192(£ 139,147, $175,567)","€ 8,330,000(£ 7,235,643, $9,129,498)",Unverified estimation
8abd0414,Lúcio,https://fbref.com/en/players/8abd0414/Lucio,LU,2010-2011,32,Inter,ITA,1. Serie A,"€ 106,923(£ 92,876, $117,185)","€ 5,560,000(£ 4,829,553, $6,093,639)",Unverified estimation
8abd0414,Lúcio,https://fbref.com/en/players/8abd0414/Lucio,LU,2011-2012,33,Inter,ITA,1. Serie A,"€ 124,615(£ 108,244, $136,576)","€ 6,480,000(£ 5,628,687, $7,101,939)",Unverified estimation
8abd0414,Lúcio,https://fbref.com/en/players/8abd0414/Lucio,LU,2012-2013,34,Juventus,ITA,1. Serie A,"€ 71,154(£ 61,806, $77,983)","€ 3,700,000(£ 3,213,911, $4,055,119)",Unverified estimation
8abd0414,Lúcio,https://fbref.com/en/players/8abd0414/Lucio,LU,4 Seasons*,,2 Clubs,,,,,
8efa621b,Fabio Lucioni,https://fbref.com/en/players/8efa621b/Fabio-Lucioni,LU,2017-2018,29,Benevento,ITA,1. Serie A,"€ 5,385(£ 4,677, $5,901)","€ 280,000(£ 243,215, $306,874)",Unverified estimation
8efa621b,Fabio Lucioni,https://fbref.com/en/players/8efa621b/Fabio-Lucioni,LU,2019-2020,31,Lecce,ITA,1. Serie A,"€ 25,000(£ 21,716, $27,399)","€ 1,300,000(£ 1,129,212, $1,424,772)",
8efa621b,Fabio Lucioni,https://fbref.com/en/players/8efa621b/Fabio-Lucioni,LU,2 Seasons*,,2 Clubs,,,,,
1785cda3,Daniel Lück,https://fbref.com/en/players/1785cda3/Daniel-Luck,LU,2014-2015,23,Paderborn 07,GER,1. Bundesliga,"€ 2,115(£ 1,837, $2,318)","€ 110,000(£ 95,549, $120,558)",Unverified estimation
1785cda3,Daniel Lück,https://fbref.com/en/players/1785cda3/Daniel-Luck,LU,1 Seasons*,,1 Club,,,,,
30a09cb5,Derrick Luckassen,https://fbref.com/en/players/30a09cb5/Derrick-Luckassen,LU,2018-2019,23,Hertha BSC,GER,1. Bundesliga,"€ 11,538(£ 10,023, $12,646)","€ 600,000(£ 521,175, $657,587)",Unverified estimation
30a09cb5,Derrick Luckassen,https://fbref.com/en/players/30a09cb5/Derrick-Luckassen,LU,1 Seasons*,,1 Club,,,,,
5569bf9a,Anderson Lucoqui,https://fbref.com/en/players/5569bf9a/Anderson-Lucoqui,LU,2020-2021,23,Arminia,GER,1. Bundesliga,"€ 1,923(£ 1,670, $2,108)","€ 100,000(£ 86,862, $109,598)",Unverified estimation
5569bf9a,Anderson Lucoqui,https://fbref.com/en/players/5569bf9a/Anderson-Lucoqui,LU,2021-2022,24,Mainz 05,GER,1. Bundesliga,"€ 7,885(£ 6,849, $8,641)","€ 410,000(£ 356,136, $449,351)",Unverified estimation
5569bf9a,Anderson Lucoqui,https://fbref.com/en/players/5569bf9a/Anderson-Lucoqui,LU,2 Seasons*,,2 Clubs,,,,,
8abefbcf,Jeison Lucumí,https://fbref.com/en/players/8abefbcf/Jeison-Lucumi,LU,2020-2021,25,Elche,ESP,1. La Liga,"€ 3,077(£ 2,673, $3,372)","€ 160,000(£ 138,980, $175,357)",Unverified estimation
8abefbcf,Jeison Lucumí,https://fbref.com/en/players/8abefbcf/Jeison-Lucumi,LU,1 Seasons*,,1 Club,,,,,
80490d7f,Jhon Lucumí,https://fbref.com/en/players/80490d7f/Jhon-Lucumi,LU,2022-2023,24,Bologna,ITA,1. Serie A,"€ 18,462(£ 15,883, $20,187)","€ 960,000(£ 825,898, $1,049,722)",Unverified estimation
80490d7f,Jhon Lucumí,https://fbref.com/en/players/80490d7f/Jhon-Lucumi,LU,2023-2024,25,Bologna,ITA,1. Serie A,"€ 18,462(£ 15,597, $19,840)","€ 960,000(£ 811,036, $1,031,659)",Unverified estimation
80490d7f,Jhon Lucumí,https://fbref.com/en/players/80490d7f/Jhon-Lucumi,LU,2024-2025,26,Bologna,ITA,1. Serie A,"€ 18,462(£ 15,580, $20,915)","€ 960,000(£ 810,159, $1,087,562)",Unverified estimation
80490d7f,Jhon Lucumí,https://fbref.com/en/players/80490d7f/Jhon-Lucumi,LU,2025-2026,27,Bologna,ITA,1. Serie A,"€ 18,462(£ 15,936, $21,805)","€ 960,000(£ 828,678, $1,133,871)",Unverified estimation
80490d7f,Jhon Lucumí,https://fbref.com/en/players/80490d7f/Jhon-Lucumi,LU,4 Seasons*,,1 Club,,,,,
9b1b7d78,Kilian Ludewig,https://fbref.com/en/players/9b1b7d78/Kilian-Ludewig,LU,2020-2021,20,Schalke 04,GER,1. Bundesliga,"€ 1,538(£ 1,336, $1,686)","€ 80,000(£ 69,490, $87,678)",Unverified estimation
9b1b7d78,Kilian Ludewig,https://fbref.com/en/players/9b1b7d78/Kilian-Ludewig,LU,1 Seasons*,,1 Club,,,,,
6686be0f,Carlalberto Ludi,https://fbref.com/en/players/6686be0f/Carlalberto-Ludi,LU,2011-2012,28,Novara,ITA,1. Serie A,"€ 7,885(£ 6,849, $8,641)","€ 410,000(£ 356,136, $449,351)",Unverified estimation
6686be0f,Carlalberto Ludi,https://fbref.com/en/players/6686be0f/Carlalberto-Ludi,LU,1 Seasons*,,1 Club,,,,,
8648c59f,Oier Luengo,https://fbref.com/en/players/8648c59f/Oier-Luengo,LU,2025-2026,27,Oviedo,ESP,1. La Liga,"€ 16,154(£ 13,944, $19,080)","€ 840,000(£ 725,093, $992,137)",Unverified estimation
8648c59f,Oier Luengo,https://fbref.com/en/players/8648c59f/Oier-Luengo,LU,1 Seasons*,,1 Club,,,,,
82865517,Greg Luer,https://fbref.com/en/players/82865517/Greg-Luer,LU,2016-2017,21,Hull City,ENG,1. Premier League,"£ 500(€ 576, $631)","£ 26,000(€ 29,929, $32,807)",Unverified estimation
82865517,Greg Luer,https://fbref.com/en/players/82865517/Greg-Luer,LU,1 Seasons*,,1 Club,,,,,
303ad7c3,Diego Lugano,https://fbref.com/en/players/303ad7c3/Diego-Lugano,LU,2013-2014,32,West Brom,ENG,1. Premier League,"£ 64,000(€ 73,673, $80,755)","£ 3,328,000(€ 3,830,974, $4,199,284)",Unverified estimation
303ad7c3,Diego Lugano,https://fbref.com/en/players/303ad7c3/Diego-Lugano,LU,1 Seasons*,,1 Club,,,,,
9aa156ed,Juan Luis Anangonó,https://fbref.com/en/players/9aa156ed/Juan-Luis-Anangono,LU,2013,23,Chicago Fire,USA,1. MLS,"$2,308(€ 2,105, £ 1,829)","$120,000(€ 109,475, £ 95,102)",Unverified estimation
9aa156ed,Juan Luis Anangonó,https://fbref.com/en/players/9aa156ed/Juan-Luis-Anangono,LU,2014,24,Chicago Fire,USA,1. MLS,"$3,365(€ 3,070, £ 2,667)","$175,000(€ 159,651, £ 138,690)",Unverified estimation
9aa156ed,Juan Luis Anangonó,https://fbref.com/en/players/9aa156ed/Juan-Luis-Anangono,LU,2 Seasons*,,1 Club,,,,,
bb67b6b0,Jorge Luis Corrales,https://fbref.com/en/players/bb67b6b0/Jorge-Luis-Corrales,LU,2017,25,Chicago Fire,USA,1. MLS,"$1,250(€ 1,140, £ 991)","$65,004(€ 59,303, £ 51,517)",Unverified estimation
bb67b6b0,Jorge Luis Corrales,https://fbref.com/en/players/bb67b6b0/Jorge-Luis-Corrales,LU,2018,26,Chicago Fire,USA,1. MLS,"$1,298(€ 1,184, £ 1,029)","$67,500(€ 61,580, £ 53,495)",Unverified estimation
bb67b6b0,Jorge Luis Corrales,https://fbref.com/en/players/bb67b6b0/Jorge-Luis-Corrales,LU,2019,27,Montreal Impact,USA,1. MLS,"$1,363(€ 1,243, £ 1,080)","$70,875(€ 64,659, £ 56,170)",Unverified estimation
bb67b6b0,Jorge Luis Corrales,https://fbref.com/en/players/bb67b6b0/Jorge-Luis-Corrales,LU,2020,28,Montreal Impact,USA,1. MLS,"$1,363(€ 1,243, £ 1,080)","$70,875(€ 64,659, £ 56,170)",Official
bb67b6b0,Jorge Luis Corrales,https://fbref.com/en/players/bb67b6b0/Jorge-Luis-Corrales,LU,4 Seasons*,,2 Clubs,,,,,
e4ed2628,Filipe Luís,https://fbref.com/en/players/e4ed2628/Filipe-Luis,LU,2014-2015,28,Chelsea,ENG,1. Premier League,"£ 80,000(€ 92,091, $100,944)","£ 4,160,000(€ 4,788,717, $5,249,105)",Unverified estimation
e4ed2628,Filipe Luís,https://fbref.com/en/players/e4ed2628/Filipe-Luis,LU,2015-2016,29,Atlético Madrid,ESP,1. La Liga,"€ 66,538(£ 57,797, $72,925)","€ 3,460,000(£ 3,005,441, $3,792,085)",Unverified estimation
e4ed2628,Filipe Luís,https://fbref.com/en/players/e4ed2628/Filipe-Luis,LU,2016-2017,30,Atlético Madrid,ESP,1. La Liga,"€ 86,538(£ 75,169, $94,844)","€ 4,500,000(£ 3,908,811, $4,931,902)",Unverified estimation
e4ed2628,Filipe Luís,https://fbref.com/en/players/e4ed2628/Filipe-Luis,LU,2017-2018,31,Atlético Madrid,ESP,1. La Liga,"€ 89,615(£ 77,842, $98,217)","€ 4,660,000(£ 4,047,791, $5,107,258)",Unverified estimation
e4ed2628,Filipe Luís,https://fbref.com/en/players/e4ed2628/Filipe-Luis,LU,2018-2019,32,Atlético Madrid,ESP,1. La Liga,"€ 149,423(£ 129,793, $163,764)","€ 7,770,000(£ 6,749,213, $8,515,751)",Unverified estimation
e4ed2628,Filipe Luís,https://fbref.com/en/players/e4ed2628/Filipe-Luis,LU,6 Seasons*,,2 Clubs,,,,,
881cd6be,Florentino Luís,https://fbref.com/en/players/881cd6be/Florentino-Luis,LU,2020-2021,20,Monaco,FRA,1. Ligue 1,"€ 25,385(£ 22,050, $27,821)","€ 1,320,000(£ 1,146,584, $1,446,691)",Unverified estimation
881cd6be,Florentino Luís,https://fbref.com/en/players/881cd6be/Florentino-Luis,LU,2021-2022,21,Getafe,ESP,1. La Liga,"€ 25,385(£ 22,050, $27,821)","€ 1,320,000(£ 1,146,584, $1,446,691)",Unverified estimation
881cd6be,Florentino Luís,https://fbref.com/en/players/881cd6be/Florentino-Luis,LU,2025-2026,25,Burnley,ENG,1. Premier League,"£ 40,000(€ 46,339, $54,732)","£ 2,080,000(€ 2,409,620, $2,846,053)",Unverified estimation
881cd6be,Florentino Luís,https://fbref.com/en/players/881cd6be/Florentino-Luis,LU,3 Seasons*,,3 Clubs,,,,,
b05e2dbd,José Luis Gayà,https://fbref.com/en/players/b05e2dbd/Jose-Luis-Gaya,LU,2014-2015,19,Valencia,ESP,1. La Liga,"€ 10,000(£ 8,686, $10,960)","€ 520,000(£ 451,685, $569,909)",Unverified estimation
b05e2dbd,José Luis Gayà,https://fbref.com/en/players/b05e2dbd/Jose-Luis-Gaya,LU,2015-2016,20,Valencia,ESP,1. La Liga,"€ 50,192(£ 43,598, $55,010)","€ 2,610,000(£ 2,267,110, $2,860,503)",Unverified estimation
b05e2dbd,José Luis Gayà,https://fbref.com/en/players/b05e2dbd/Jose-Luis-Gaya,LU,2016-2017,21,Valencia,ESP,1. La Liga,"€ 60,577(£ 52,619, $66,391)","€ 3,150,000(£ 2,736,168, $3,452,331)",Unverified estimation
b05e2dbd,José Luis Gayà,https://fbref.com/en/players/b05e2dbd/Jose-Luis-Gaya,LU,2017-2018,22,Valencia,ESP,1. La Liga,"€ 62,692(£ 54,456, $68,709)","€ 3,260,000(£ 2,831,716, $3,572,889)",Unverified estimation
b05e2dbd,José Luis Gayà,https://fbref.com/en/players/b05e2dbd/Jose-Luis-Gaya,LU,2018-2019,23,Valencia,ESP,1. La Liga,"€ 63,269(£ 54,957, $69,342)","€ 3,290,000(£ 2,857,775, $3,605,768)",Unverified estimation
b05e2dbd,José Luis Gayà,https://fbref.com/en/players/b05e2dbd/Jose-Luis-Gaya,LU,2019-2020,24,Valencia,ESP,1. La Liga,"€ 67,308(£ 58,465, $73,768)","€ 3,500,000(£ 3,040,186, $3,835,924)",Unverified estimation
b05e2dbd,José Luis Gayà,https://fbref.com/en/players/b05e2dbd/Jose-Luis-Gaya,LU,2020-2021,25,Valencia,ESP,1. La Liga,"€ 67,308(£ 58,465, $73,768)","€ 3,500,000(£ 3,040,186, $3,835,924)",
b05e2dbd,José Luis Gayà,https://fbref.com/en/players/b05e2dbd/Jose-Luis-Gaya,LU,2021-2022,26,Valencia,ESP,1. La Liga,"€ 67,308(£ 58,465, $73,768)","€ 3,500,000(£ 3,040,186, $3,835,924)",
b05e2dbd,José Luis Gayà,https://fbref.com/en/players/b05e2dbd/Jose-Luis-Gaya,LU,2022-2023,27,Valencia,ESP,1. La Liga,"€ 112,115(£ 96,454, $122,594)","€ 5,830,000(£ 5,015,609, $6,374,875)",
b05e2dbd,José Luis Gayà,https://fbref.com/en/players/b05e2dbd/Jose-Luis-Gaya,LU,2023-2024,28,Valencia,ESP,1. La Liga,"€ 112,115(£ 94,718, $120,484)","€ 5,830,000(£ 4,925,354, $6,265,179)",
b05e2dbd,José Luis Gayà,https://fbref.com/en/players/b05e2dbd/Jose-Luis-Gaya,LU,2024-2025,29,Valencia,ESP,1. La Liga,"€ 112,115(£ 94,616, $127,013)","€ 5,830,000(£ 4,920,029, $6,604,676)",
b05e2dbd,José Luis Gayà,https://fbref.com/en/players/b05e2dbd/Jose-Luis-Gaya,LU,2025-2026,30,Valencia,ESP,1. La Liga,"€ 88,077(£ 76,029, $104,029)","€ 4,580,000(£ 3,953,486, $5,409,510)",
b05e2dbd,José Luis Gayà,https://fbref.com/en/players/b05e2dbd/Jose-Luis-Gaya,LU,13 Seasons*,,1 Club,,,,,
4a478107,José Luis Morales,https://fbref.com/en/players/4a478107/Jose-Luis-Morales,LU,2014-2015,27,Levante,ESP,1. La Liga,"€ 15,385(£ 13,363, $16,861)","€ 800,000(£ 694,900, $876,783)",Unverified estimation
4a478107,José Luis Morales,https://fbref.com/en/players/4a478107/Jose-Luis-Morales,LU,2015-2016,28,Levante,ESP,1. La Liga,"€ 23,077(£ 20,045, $25,292)","€ 1,200,000(£ 1,042,350, $1,315,174)",Unverified estimation
4a478107,José Luis Morales,https://fbref.com/en/players/4a478107/Jose-Luis-Morales,LU,2017-2018,30,Levante,ESP,1. La Liga,"€ 23,077(£ 20,045, $25,292)","€ 1,200,000(£ 1,042,350, $1,315,174)",Unverified estimation
4a478107,José Luis Morales,https://fbref.com/en/players/4a478107/Jose-Luis-Morales,LU,2018-2019,31,Levante,ESP,1. La Liga,"€ 23,077(£ 20,045, $25,292)","€ 1,200,000(£ 1,042,350, $1,315,174)",Unverified estimation
4a478107,José Luis Morales,https://fbref.com/en/players/4a478107/Jose-Luis-Morales,LU,2019-2020,32,Levante,ESP,1. La Liga,"€ 34,615(£ 30,068, $37,938)","€ 1,800,000(£ 1,563,524, $1,972,761)",Unverified estimation
4a478107,José Luis Morales,https://fbref.com/en/players/4a478107/Jose-Luis-Morales,LU,2020-2021,33,Levante,ESP,1. La Liga,"€ 34,615(£ 30,068, $37,938)","€ 1,800,000(£ 1,563,524, $1,972,761)",Unverified estimation
4a478107,José Luis Morales,https://fbref.com/en/players/4a478107/Jose-Luis-Morales,LU,2021-2022,34,Levante,ESP,1. La Liga,"€ 34,615(£ 30,068, $37,938)","€ 1,800,000(£ 1,563,524, $1,972,761)",Unverified estimation
4a478107,José Luis Morales,https://fbref.com/en/players/4a478107/Jose-Luis-Morales,LU,2022-2023,35,Villarreal,ESP,1. La Liga,"€ 28,846(£ 24,817, $31,542)","€ 1,500,000(£ 1,290,466, $1,640,191)",Unverified estimation
4a478107,José Luis Morales,https://fbref.com/en/players/4a478107/Jose-Luis-Morales,LU,2023-2024,36,Villarreal,ESP,1. La Liga,"€ 28,846(£ 24,370, $30,999)","€ 1,500,000(£ 1,267,244, $1,611,967)",Unverified estimation
4a478107,José Luis Morales,https://fbref.com/en/players/4a478107/Jose-Luis-Morales,LU,2025-2026,38,Levante,ESP,1. La Liga,"€ 24,038(£ 20,750, $28,392)","€ 1,250,000(£ 1,079,008, $1,476,395)",Unverified estimation
4a478107,José Luis Morales,https://fbref.com/en/players/4a478107/Jose-Luis-Morales,LU,11 Seasons*,,2 Clubs,,,,,
921f6058,José Luis Palomino,https://fbref.com/en/players/921f6058/Jose-Luis-Palomino,LU,2014-2015,24,Metz,FRA,1. Ligue 1,"€ 13,077(£ 11,359, $14,332)","€ 680,000(£ 590,665, $745,265)",Unverified estimation
921f6058,José Luis Palomino,https://fbref.com/en/players/921f6058/Jose-Luis-Palomino,LU,2017-2018,27,Atalanta,ITA,1. Serie A,"€ 15,962(£ 13,865, $17,494)","€ 830,000(£ 720,958, $909,662)",Unverified estimation
921f6058,José Luis Palomino,https://fbref.com/en/players/921f6058/Jose-Luis-Palomino,LU,2018-2019,28,Atalanta,ITA,1. Serie A,"€ 15,962(£ 13,865, $17,494)","€ 830,000(£ 720,958, $909,662)",Unverified estimation
921f6058,José Luis Palomino,https://fbref.com/en/players/921f6058/Jose-Luis-Palomino,LU,2019-2020,29,Atalanta,ITA,1. Serie A,"€ 21,346(£ 18,542, $23,395)","€ 1,110,000(£ 964,173, $1,216,536)",
921f6058,José Luis Palomino,https://fbref.com/en/players/921f6058/Jose-Luis-Palomino,LU,2020-2021,30,Atalanta,ITA,1. Serie A,"€ 28,462(£ 24,722, $31,193)","€ 1,480,000(£ 1,285,564, $1,622,048)",
921f6058,José Luis Palomino,https://fbref.com/en/players/921f6058/Jose-Luis-Palomino,LU,2021-2022,31,Atalanta,ITA,1. Serie A,"€ 28,462(£ 24,722, $31,193)","€ 1,480,000(£ 1,285,564, $1,622,048)",
921f6058,José Luis Palomino,https://fbref.com/en/players/921f6058/Jose-Luis-Palomino,LU,2022-2023,32,Atalanta,ITA,1. Serie A,"€ 28,462(£ 24,486, $31,122)","€ 1,480,000(£ 1,273,259, $1,618,322)",
921f6058,José Luis Palomino,https://fbref.com/en/players/921f6058/Jose-Luis-Palomino,LU,2023-2024,33,Atalanta,ITA,1. Serie A,"€ 28,462(£ 24,045, $30,586)","€ 1,480,000(£ 1,250,347, $1,590,474)",
921f6058,José Luis Palomino,https://fbref.com/en/players/921f6058/Jose-Luis-Palomino,LU,2024-2025,34,Cagliari,ITA,1. Serie A,"€ 21,346(£ 18,014, $24,183)","€ 1,110,000(£ 936,747, $1,257,494)",Unverified estimation
921f6058,José Luis Palomino,https://fbref.com/en/players/921f6058/Jose-Luis-Palomino,LU,9 Seasons*,,3 Clubs,,,,,
0a8be4f8,Luis Silva,https://fbref.com/en/players/0a8be4f8/Luis-Silva,LU,2012,23,Toronto FC,USA,1. MLS,"$846(€ 772, £ 671)","$44,000(€ 40,141, £ 34,871)",Unverified estimation
0a8be4f8,Luis Silva,https://fbref.com/en/players/0a8be4f8/Luis-Silva,LU,2013,24,D.C. United,USA,1. MLS,"$1,354(€ 1,235, £ 1,073)","$70,400(€ 64,225, £ 55,793)",Unverified estimation
0a8be4f8,Luis Silva,https://fbref.com/en/players/0a8be4f8/Luis-Silva,LU,2014,25,D.C. United,USA,1. MLS,"$1,912(€ 1,745, £ 1,516)","$99,440(€ 90,718, £ 78,808)",Unverified estimation
