player_id,season,short_lfp_id,short_opta_id,first_name,last_name,birth_date,country_name,country_code,preferred_foot,club_id,jersey_number,position,real_positions,face_picture_url
l1_championship_player_2017_14_56749,2017,56749,460267,Sofiane,Diop,2000-06-09,Réunion,REU,,l1_championship_club_2017_14,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-150-125x125.png
l1_championship_player_2018_9_56749,2018,56749,460267,Sofiane,Diop,2000-06-09,Réunion,REU,,l1_championship_club_2018_9,36,4,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-146-125x125.png
l1_championship_player_2019_9_56749,2019,56749,460267,Sofiane,Diop,2000-06-09,Réunion,REU,,l1_championship_club_2019_9,36,4,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-146-125x125.png
l1_championship_player_2020_9_56749,2020,56749,460267,Sofiane,Diop,2000-06-09,Réunion,REU,,l1_championship_club_2020_9,37,4,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-146-125x125.png
l1_championship_player_2021_9_56749,2021,56749,460267,Sofiane,Diop,2000-06-09,Morocco,MAR,right,l1_championship_club_2021_9,37,4,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-146-125x125.png
l1_championship_player_2022_9_56749,2022,56749,460267,Sofiane,Diop,2000-06-09,Réunion,REU,,l1_championship_club_2022_9,,4,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-146-125x125.png
l1_championship_player_2022_30_56749,2022,56749,460267,Sofiane,Diop,2000-06-09,Morocco,MAR,right,l1_championship_club_2022_30,10,4,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2023_30_56749,2023,56749,460267,Sofiane,Diop,2000-06-09,Morocco,MAR,right,l1_championship_club_2023_30,10,4,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2024_30_56749,2024,56749,460267,Sofiane,Diop,2000-06-09,Morocco,MAR,right,l1_championship_club_2024_30,10,4,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2019_30_87554,2019,87554,618259,Tom,Louchet,2003-05-04,Réunion,REU,,l1_championship_club_2019_30,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2020_30_87554,2020,87554,618259,Tom,Louchet,2003-05-04,Réunion,REU,,l1_championship_club_2020_30,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2021_30_87554,2021,87554,618259,Tom,Louchet,2003-05-04,Réunion,REU,,l1_championship_club_2021_30,,3,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2022_30_87554,2022,87554,618259,Tom,Louchet,2003-05-04,France,FRA,,l1_championship_club_2022_30,32,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2023_30_87554,2023,87554,618259,Tom,Louchet,2003-05-04,France,FRA,both,l1_championship_club_2023_30,32,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2024_30_87554,2024,87554,618259,Tom,Louchet,2003-05-04,France,FRA,both,l1_championship_club_2024_30,20,2,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2013_24_45022,2013,45022,231372,Tanguy,Ndombele,1996-12-28,Réunion,REU,,l1_championship_club_2013_24,22,,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/428_facePicturesNB-125x125.png
l1_championship_player_2017_18_45022,2017,45022,231372,Tanguy,Ndombele,1996-12-28,France,FRA,right,l1_championship_club_2017_18,22,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1430-125x125.png
l1_championship_player_2017_159_45022,2017,45022,231372,Tanguy,Ndombele,1996-12-28,France,FRA,right,l1_championship_club_2017_159,28,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2018_159_45022,2018,45022,231372,Tanguy,Ndombele,1996-12-28,Réunion,REU,,l1_championship_club_2018_159,28,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2021_159_45022,2021,45022,231372,Tanguy,Ndombele,1996-12-28,France,FRA,right,l1_championship_club_2021_159,28,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2024_30_45022,2024,45022,231372,Tanguy,Ndombele,1996-12-28,France,FRA,right,l1_championship_club_2024_30,22,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2013_10_34429,2013,34429,122775,Morgan,Sanson,1994-08-18,Réunion,REU,,l1_championship_club_2013_10,20,3,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-147-125x125.png
l1_championship_player_2014_10_34429,2014,34429,122775,Morgan,Sanson,1994-08-18,Réunion,REU,,l1_championship_club_2014_10,20,3,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-147-125x125.png
l1_championship_player_2015_10_34429,2015,34429,122775,Morgan,Sanson,1994-08-18,Réunion,REU,,l1_championship_club_2015_10,20,3,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-147-125x125.png
l1_championship_player_2016_1_34429,2016,34429,122775,Morgan,Sanson,1994-08-18,Réunion,REU,,l1_championship_club_2016_1,8,3,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2016_10_34429,2016,34429,122775,Morgan,Sanson,1994-08-18,Réunion,REU,,l1_championship_club_2016_10,,3,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-147-125x125.png
l1_championship_player_2017_1_34429,2017,34429,122775,Morgan,Sanson,1994-08-18,France,FRA,right,l1_championship_club_2017_1,8,3,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2018_1_34429,2018,34429,122775,Morgan,Sanson,1994-08-18,Réunion,REU,,l1_championship_club_2018_1,8,3,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2019_1_34429,2019,34429,122775,Morgan,Sanson,1994-08-18,Réunion,REU,,l1_championship_club_2019_1,8,3,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2020_1_34429,2020,34429,122775,Morgan,Sanson,1994-08-18,Réunion,REU,,l1_championship_club_2020_1,,3,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2022_15_34429,2022,34429,122775,Morgan,Sanson,1994-08-18,France,FRA,right,l1_championship_club_2022_15,8,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-153-125x125.png
l1_championship_player_2023_30_34429,2023,34429,122775,Morgan,Sanson,1994-08-18,France,FRA,right,l1_championship_club_2023_30,11,3,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2024_30_34429,2024,34429,122775,Morgan,Sanson,1994-08-18,France,FRA,right,l1_championship_club_2024_30,11,3,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2019_37_90481,2019,90481,490884,Mohamed-Ali,Cho,2004-01-19,Réunion,REU,,l1_championship_club_2019_37,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2128-125x125.png
l1_championship_player_2020_37_90481,2020,90481,490884,Mohamed-Ali,Cho,2004-01-19,Réunion,REU,,l1_championship_club_2020_37,21,4,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2128-125x125.png
l1_championship_player_2021_37_90481,2021,90481,490884,Mohamed-Ali,Cho,2004-01-19,France,FRA,left,l1_championship_club_2021_37,21,4,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2128-125x125.png
l1_championship_player_2023_30_90481,2023,90481,490884,Mohamed-Ali,Cho,2004-01-19,France,FRA,left,l1_championship_club_2023_30,25,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2024_30_90481,2024,90481,490884,Mohamed-Ali,Cho,2004-01-19,France,FRA,left,l1_championship_club_2024_30,25,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2021_15_90936,2021,90936,578498,Zoumana,Diallo,2005-02-02,Réunion,REU,,l1_championship_club_2021_15,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-153-125x125.png
l1_championship_player_2018_10_83638,2018,83638,477724,Elye,Wahi,2003-01-02,Réunion,REU,,l1_championship_club_2018_10,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-147-125x125.png
l1_championship_player_2019_10_83638,2019,83638,477724,Elye,Wahi,2003-01-02,Réunion,REU,,l1_championship_club_2019_10,,4,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-147-125x125.png
l1_championship_player_2020_10_83638,2020,83638,477724,Elye,Wahi,2003-01-02,Réunion,REU,,l1_championship_club_2020_10,21,4,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-147-125x125.png
l1_championship_player_2021_10_83638,2021,83638,477724,Elye,Wahi,2003-01-02,France,FRA,right,l1_championship_club_2021_10,21,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-147-125x125.png
l1_championship_player_2022_10_83638,2022,83638,477724,Elye,Wahi,2003-01-02,France,FRA,,l1_championship_club_2022_10,21,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-147-125x125.png
l1_championship_player_2023_6_83638,2023,83638,477724,Elye,Wahi,2003-01-02,France,FRA,right,l1_championship_club_2023_6,9,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-142-125x125.png
l1_championship_player_2023_10_83638,2023,83638,477724,Elye,Wahi,2003-01-02,Réunion,REU,,l1_championship_club_2023_10,21,4,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-147-125x125.png
l1_championship_player_2024_1_83638,2024,83638,477724,Elye,Wahi,2003-01-02,France,FRA,right,l1_championship_club_2024_1,9,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2024_6_83638,2024,83638,477724,Elye,Wahi,2003-01-02,France,FRA,,l1_championship_club_2024_6,9,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-142-125x125.png
l1_championship_player_2017_158_81428,2017,81428,228345,Hervé,Koffi,1996-10-16,Burkina Faso,BFA,right,l1_championship_club_2017_158,30,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2018_158_81428,2018,81428,228345,Hervé,Koffi,1996-10-16,,,,l1_championship_club_2018_158,30,1,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2020_158_81428,2020,81428,228345,Hervé,Koffi,1996-10-16,,,,l1_championship_club_2020_158,,1,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2024_6_81428,2024,81428,228345,Hervé,Koffi,1996-10-16,Burkina Faso,BFA,right,l1_championship_club_2024_6,16,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-142-125x125.png
l1_championship_player_2021_37_93646,2021,93646,645307,Oumar,Pona,2006-06-21,Réunion,REU,,l1_championship_club_2021_37,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2128-125x125.png
l1_championship_player_2024_37_93646,2024,93646,645307,Oumar,Pona,2006-06-21,Mali,MLI,right,l1_championship_club_2024_37,40,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2128-125x125.png
l1_championship_player_2020_37_80763,2020,80763,476882,Melvin,Zinga,2002-03-16,Réunion,REU,,l1_championship_club_2020_37,,1,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2128-125x125.png
l1_championship_player_2020_5_80763,2020,80763,476882,Melvin,Zinga,2002-03-16,,,,l1_championship_club_2020_5,16,1,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-141-125x125.png
l1_championship_player_2021_37_80763,2021,80763,476882,Melvin,Zinga,2002-03-16,Réunion,REU,,l1_championship_club_2021_37,,1,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2128-125x125.png
l1_championship_player_2022_37_80763,2022,80763,476882,Melvin,Zinga,2002-03-16,Congo,COG,left,l1_championship_club_2022_37,16,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2128-125x125.png
l1_championship_player_2023_37_80763,2023,80763,476882,Melvin,Zinga,2002-03-16,Congo,COG,left,l1_championship_club_2023_37,16,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2128-125x125.png
l1_championship_player_2014_33_66080,2014,66080,209171,Carlens,Arcus,1996-06-28,Haiti,HTI,,,,,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/154_facePicturesNB-125x125.png
l1_championship_player_2024_37_80763,2024,80763,476882,Melvin,Zinga,2002-03-16,Congo,COG,left,l1_championship_club_2024_37,16,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2128-125x125.png
l1_championship_player_2015_33_66080,2015,66080,209171,Carlens,Arcus,1996-06-28,Haiti,HTI,,l1_championship_club_2015_33,2,2,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/154_facePicturesNB-125x125.png
l1_championship_player_2019_2_66080,2019,66080,209171,Carlens,Arcus,1996-06-28,Haiti,HTI,,,,,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/138_facePicturesNB-125x125.png
l1_championship_player_2021_2_66080,2021,66080,209171,Carlens,Arcus,1996-06-28,Haiti,HTI,right,l1_championship_club_2021_2,2,2,wingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-138-125x125.png
l1_championship_player_2020_2_66080,2020,66080,209171,Carlens,Arcus,1996-06-28,Haiti,HTI,,,,,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/138_facePicturesNB-125x125.png
l1_championship_player_2024_37_66080,2024,66080,209171,Carlens,Arcus,1996-06-28,Haiti,HTI,right,l1_championship_club_2024_37,2,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2128-125x125.png
l1_championship_player_2018_37_35684,2018,35684,57266,Abdoulaye,Bamba,1990-04-25,Italy,ITA,,l1_championship_club_2018_37,25,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2128-125x125.png
l1_championship_player_2016_37_35684,2016,35684,57266,Abdoulaye,Bamba,1990-04-25,Italy,ITA,,l1_championship_club_2016_37,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2128-125x125.png
l1_championship_player_2017_37_35684,2017,35684,57266,Abdoulaye,Bamba,1990-04-25,Côte d'Ivoire,CIV,right,l1_championship_club_2017_37,25,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2128-125x125.png
l1_championship_player_2019_37_35684,2019,35684,57266,Abdoulaye,Bamba,1990-04-25,Italy,ITA,,l1_championship_club_2019_37,25,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2128-125x125.png
l1_championship_player_2020_37_35684,2020,35684,57266,Abdoulaye,Bamba,1990-04-25,Italy,ITA,,l1_championship_club_2020_37,25,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2128-125x125.png
l1_championship_player_2021_37_35684,2021,35684,57266,Abdoulaye,Bamba,1990-04-25,Côte d'Ivoire,CIV,right,l1_championship_club_2021_37,25,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2128-125x125.png
l1_championship_player_2023_4_91705,2023,91705,606929,Emmanuel,Biumla,2005-05-08,France,FRA,right,l1_championship_club_2023_4,18,3,defensiveMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/68494634-38f4-4935-b478-50c75e8d8ae6
l1_championship_player_2024_37_35684,2024,35684,57266,Abdoulaye,Bamba,1990-04-25,Côte d'Ivoire,CIV,right,l1_championship_club_2024_37,25,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2128-125x125.png
l1_championship_player_2023_37_35684,2023,35684,57266,Abdoulaye,Bamba,1990-04-25,Côte d'Ivoire,CIV,right,l1_championship_club_2023_37,25,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2128-125x125.png
l1_championship_player_2024_37_91705,2024,91705,606929,Emmanuel,Biumla,2005-05-08,France,FRA,right,l1_championship_club_2024_37,24,3,defensiveMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2128-125x125.png
l1_championship_player_2022_37_35684,2022,35684,57266,Abdoulaye,Bamba,1990-04-25,Côte d'Ivoire,CIV,right,l1_championship_club_2022_37,25,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2128-125x125.png
l1_championship_player_2024_4_91705,2024,91705,606929,Emmanuel,Biumla,2005-05-08,France,FRA,right,l1_championship_club_2024_4,18,3,defensiveMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/68494634-38f4-4935-b478-50c75e8d8ae6
l1_championship_player_2021_90_84687,2021,84687,512126,Ousmane,Camara,2003-03-06,France,FRA,left,l1_championship_club_2021_90,4,3,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2338-125x125.png
l1_championship_player_2022_37_84687,2022,84687,512126,Ousmane,Camara,2003-03-06,France,FRA,left,l1_championship_club_2022_37,29,3,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2128-125x125.png
l1_championship_player_2022_90_84687,2022,84687,512126,Ousmane,Camara,2003-03-06,,,,l1_championship_club_2022_90,29,3,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2338-2-125x125.png
l1_championship_player_2023_37_84687,2023,84687,512126,Ousmane,Camara,2003-03-06,France,FRA,left,l1_championship_club_2023_37,29,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2128-125x125.png
l1_championship_player_2024_37_84687,2024,84687,512126,Ousmane,Camara,2003-03-06,Mali,MLI,left,l1_championship_club_2024_37,29,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2128-125x125.png
l1_championship_player_2021_4_92528,2021,92528,564920,Jacques,Ekomié,2003-08-19,Gabon,GAB,right,l1_championship_club_2021_4,19,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/68494634-38f4-4935-b478-50c75e8d8ae6
l1_championship_player_2022_4_92528,2022,92528,564920,Jacques,Ekomié,2003-08-19,Gabon,GAB,right,l1_championship_club_2022_4,19,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/68494634-38f4-4935-b478-50c75e8d8ae6
l1_championship_player_2023_4_92528,2023,92528,564920,Jacques,Ekomié,2003-08-19,Gabon,GAB,right,l1_championship_club_2023_4,19,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/68494634-38f4-4935-b478-50c75e8d8ae6
l1_championship_player_2024_37_92528,2024,92528,564920,Jacques,Ekomié,2003-08-19,Gabon,GAB,right,l1_championship_club_2024_37,3,2,leftWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2128-125x125.png
l1_championship_player_2024_4_92528,2024,92528,564920,Jacques,Ekomié,2003-08-19,Gabon,GAB,right,l1_championship_club_2024_4,19,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/68494634-38f4-4935-b478-50c75e8d8ae6
l1_championship_player_2008_5_17091,2008,17091,68166,Florent,Hanin,1990-02-04,Réunion,REU,,l1_championship_club_2008_5,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-141-125x125.png
l1_championship_player_2020_90_17091,2020,17091,68166,Florent,Hanin,1990-02-04,Réunion,REU,,,,,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/2338_facePicturesNB-125x125.png
l1_championship_player_2021_90_17091,2021,17091,68166,Florent,Hanin,1990-02-04,France,FRA,left,l1_championship_club_2021_90,29,2,leftWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2338-125x125.png
l1_championship_player_2022_90_17091,2022,17091,68166,Florent,Hanin,1990-02-04,France,FRA,left,l1_championship_club_2022_90,29,2,leftWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2338-125x125.png
l1_championship_player_2023_37_17091,2023,17091,68166,Florent,Hanin,1990-02-04,France,FRA,left,l1_championship_club_2023_37,26,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2128-125x125.png
l1_championship_player_2024_37_17091,2024,17091,68166,Florent,Hanin,1990-02-04,France,FRA,left,l1_championship_club_2024_37,26,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2128-125x125.png
